snapshot,NL,BE,DE
2013-11-17 02:00:00,73.34017220993515,72.8667472601238,73.34938686904553
2013-11-17 03:00:00,73.55185274711926,72.86802069722454,73.76697764737182
2013-11-17 04:00:00,73.53927126921275,72.86669384168424,73.73567192840255
2013-11-17 05:00:00,74.56712624344192,73.8842625995507,74.1494789542085
2013-11-17 06:00:00,75.73924886485507,74.91771143680518,74.80849088652151
2013-11-17 07:00:00,76.2269802585574,74.97842050976914,75.22874253553906
2013-11-17 08:00:00,76.33485655485634,74.97832651519805,75.1933902380559
2013-11-17 09:00:00,76.33762634161614,74.97870450376018,75.22322354702301
2013-11-17 10:00:00,77.0750623314425,74.9846192379804,75.37517621286325
2013-11-17 11:00:00,78.13887940471743,75.3618990320675,76.12379494918211
2013-11-17 12:00:00,77.88473489307103,75.24138418594325,76.20210367249786
2013-11-17 13:00:00,77.48329454691532,75.04970522902363,76.41419703761485
2013-11-17 14:00:00,77.15568144579214,75.78329711305416,77.18508972222678
2013-11-17 15:00:00,77.32060561097119,75.94523823242238,77.59534860887968
2013-11-17 16:00:00,77.5590537728736,75.9513895945681,77.63744063481818
2013-11-17 17:00:00,77.98738518945807,75.94981547861639,77.70498960985513
2013-11-17 18:00:00,77.92496340965498,75.85485431731279,77.66479085105357
2013-11-17 19:00:00,77.76757463859316,75.78443279143436,77.63463575320195
2013-11-17 20:00:00,77.3539015966665,76.02079331131102,77.63275986716965
2013-11-17 21:00:00,76.9418292602486,75.9992808530383,77.46360314770384
2013-11-17 22:00:00,76.82517123156305,75.94074718822691,77.26608474606856
2013-11-17 23:00:00,76.61799439039818,75.77448544024944,77.01900862858929
2013-11-18 00:00:00,76.33520361390752,75.24358567760058,76.6416072061946
2013-11-18 01:00:00,76.25784046002306,74.99248776660843,76.38473082475302
2013-11-18 02:00:00,76.2576183914403,74.98002624013013,76.34440476218417
2013-11-18 03:00:00,76.25790451556266,74.97944848533979,76.17524441266798
2013-11-18 04:00:00,76.25773386966864,74.97926321679435,75.76448969319608
2013-11-18 05:00:00,76.4380536534492,75.20327953253017,75.87500133326256
2013-11-18 06:00:00,77.50684438279667,76.1551593590201,75.97257495132496
2013-11-18 07:00:00,78.591214086483,76.15256193122995,75.91024267607229
2013-11-18 08:00:00,79.69317854096114,75.72182210404861,75.14017580319573
2013-11-18 09:00:00,80.83359240318687,75.54174892356093,75.2183608088241
2013-11-18 10:00:00,81.00330651444239,75.542679291484,75.61771884509227
2013-11-18 11:00:00,78.05426318856607,75.53773406649901,75.61656505774091
2013-11-18 12:00:00,77.64357766967065,75.53882667293311,75.61755775347426
2013-11-18 13:00:00,77.23329512760883,75.66912628046727,75.59881288323436
2013-11-18 14:00:00,77.44841482242512,75.78419465193737,76.59499909550189
2013-11-18 15:00:00,77.46205881279268,76.15277496644796,77.2739956119945
2013-11-18 16:00:00,77.26859363825062,76.14706773566873,77.16313830774627
2013-11-18 17:00:00,76.88015177608233,75.94659718259642,76.81553276860653
2013-11-18 18:00:00,76.36285316047011,75.43505234509686,76.42893554950238
2013-11-18 19:00:00,74.55577240466691,73.97145599365932,74.63406137361235
2013-11-18 20:00:00,73.64184694008037,73.31205145518953,74.41774538261157
2013-11-18 21:00:00,73.17437037868956,72.7234990512065,74.45445513501087
2013-11-18 22:00:00,70.93568677431549,72.7234081771564,74.08420832165902
2013-11-18 23:00:00,70.89147031784896,72.72345675839368,74.07610226446356
2013-11-19 00:00:00,70.89086334417362,72.72346371432411,74.07504166399389
2013-11-19 01:00:00,70.88642577025253,72.72343679834475,74.07454800620953
2013-11-19 02:00:00,70.88628748098742,72.72329275965112,74.07445353014978
2013-11-19 03:00:00,70.88626206401861,72.72298882378976,74.07418949988912
2013-11-19 04:00:00,70.88619930542708,72.72257714212354,74.04835263069447
2013-11-19 05:00:00,70.8861719876775,72.72234464915974,74.04682624584913
2013-11-19 06:00:00,70.88620066442333,72.72184636918496,74.04740637061926
2013-11-19 07:00:00,70.86038150295946,71.04408069136254,73.72772117195402
2013-11-19 08:00:00,69.16394279201191,69.0653191750125,73.57546472840002
2013-11-19 09:00:00,67.64002595875357,69.0631780624444,73.53845381948895
2013-11-19 10:00:00,70.83503268255747,69.58746441723903,73.45753797096958
2013-11-19 11:00:00,69.5830121100791,69.06293274337919,73.45888288793192
2013-11-19 12:00:00,67.40463779995179,68.22149548157022,73.98777857450563
2013-11-19 13:00:00,67.40412276336198,67.67748907595617,74.03776279297055
2013-11-19 14:00:00,67.40409196667731,68.62343509143723,74.21609236732681
2013-11-19 15:00:00,67.40408807671045,69.61042872491073,74.65070254975535
2013-11-19 16:00:00,67.40404673827406,70.61554970600758,74.50646603739764
2013-11-19 17:00:00,67.40413460508283,71.32006847127758,74.35854388436944
2013-11-19 18:00:00,68.34718042609222,70.81428679323083,74.20930913064704
2013-11-19 19:00:00,70.75917836246882,70.2963325857912,74.21025812365477
2013-11-19 20:00:00,70.7537334661147,69.873606572278,74.26534281011521
2013-11-19 21:00:00,73.99060791393201,72.71047030254961,74.76671107347734
2013-11-19 22:00:00,74.02225462229372,72.70410323741652,74.7567084368308
2013-11-19 23:00:00,73.54588742507866,72.01264234899824,74.36558660557037
2013-11-20 00:00:00,72.12658213738358,69.06411341810978,74.09313982267356
2013-11-20 01:00:00,71.63145991303497,69.06394024505286,73.98301880685437
2013-11-20 02:00:00,71.19738299429264,69.06402051857836,73.98458447997831
2013-11-20 03:00:00,70.69330559142459,69.06412677464256,73.99605268040531
2013-11-20 04:00:00,71.2074067033048,69.06387525557959,74.18425411354706
2013-11-20 05:00:00,72.19914569596125,69.89411532888487,74.23440110121342
2013-11-20 06:00:00,71.51361269164998,69.86142329516854,74.48574361971214
2013-11-20 07:00:00,67.37054939508697,68.3077134201264,74.16788824985377
2013-11-20 08:00:00,65.25458823904162,65.48448479521194,73.07815371629741
2013-11-20 09:00:00,64.41262554063356,64.7675705494207,72.43565197223231
2013-11-20 10:00:00,58.427377569595336,64.76384332441718,72.39795590375215
2013-11-20 11:00:00,56.637349726736055,64.76786580942145,72.92464072912267
2013-11-20 12:00:00,57.425702602230096,64.76767070270135,72.84367020459695
2013-11-20 13:00:00,58.22875282608035,64.7631806454771,73.12271265563325
2013-11-20 14:00:00,59.04401152041106,63.83547467126366,73.43985097251975
2013-11-20 15:00:00,63.524091688168205,64.76682641042873,73.95854110105456
2013-11-20 16:00:00,64.41226935896901,64.76491580367906,73.78276172534513
2013-11-20 17:00:00,64.40163869657768,64.73008787732189,73.78019146338096
2013-11-20 18:00:00,58.182269321057206,60.27744791800784,73.64789906595048
2013-11-20 19:00:00,54.78500830022425,58.65798314846618,73.38219730156496
2013-11-20 20:00:00,54.549242006150365,58.61879910947977,73.05945484870124
2013-11-20 21:00:00,54.54880304624773,59.175633883806086,73.05527043570295
2013-11-20 22:00:00,54.54873450283749,64.70816630264838,73.03437314634189
2013-11-20 23:00:00,54.548710714421446,64.76825041815191,73.03418869400778
2013-11-21 00:00:00,54.548702491944496,65.42127325742025,73.03459843777156
2013-11-21 01:00:00,54.54870190848043,66.34363813935158,73.03241320035458
2013-11-21 02:00:00,54.548728515897245,68.5147915043269,73.02146104644989
2013-11-21 03:00:00,54.548956872853516,68.51645793902858,72.99609451045954
2013-11-21 04:00:00,63.26551805824052,68.93807133751349,73.09194119877088
2013-11-21 05:00:00,64.15141053955647,70.15697832646923,73.71959503239671
2013-11-21 06:00:00,65.04891128887603,71.25858339845107,74.6065136551313
2013-11-21 07:00:00,65.95857920326223,72.12824593023998,75.13666446062335
2013-11-21 08:00:00,66.86480045937226,70.50660288371226,74.68941012703662
2013-11-21 09:00:00,67.34733659369047,69.99800366596915,74.78438290629852
2013-11-21 10:00:00,68.11930499000472,69.99649816588926,74.959187752107
2013-11-21 11:00:00,68.62387572394672,69.48292995428302,75.03816273642369
2013-11-21 12:00:00,69.16542580216768,69.99870286615004,75.31177368015973
2013-11-21 13:00:00,69.85822071013666,70.9251673672172,75.7612476785297
2013-11-21 14:00:00,70.39551418231612,71.3417054031962,76.4793242650803
2013-11-21 15:00:00,70.39300643243962,70.82486503817611,76.98247584493993
2013-11-21 16:00:00,70.37898212124773,70.31314431555674,76.9573017776801
2013-11-21 17:00:00,70.3700921665249,70.64679712008517,76.38980522869909
2013-11-21 18:00:00,70.36153995190054,70.91599216722169,75.8995808254316
2013-11-21 19:00:00,70.35286919415255,70.68396631755436,75.13657873879512
2013-11-21 20:00:00,70.34444636370026,70.56242160038562,74.70537835988266
2013-11-21 21:00:00,69.21197717014442,70.08911778679462,73.92180239644637
2013-11-21 22:00:00,66.23351944223903,70.00408853460216,73.88730073470464
2013-11-21 23:00:00,66.23341557570554,69.99914047207602,73.9000279314776
2013-11-22 00:00:00,66.23341537382032,69.99898621899105,73.90033873989573
2013-11-22 01:00:00,66.2334293035719,69.99894222700658,73.900456147917
2013-11-22 02:00:00,66.23343713419523,69.99886060091188,73.90046225813803
2013-11-22 03:00:00,66.23347389355706,69.99863868449665,73.90043891155503
2013-11-22 04:00:00,66.23400942346962,69.99798573224398,73.89417218063214
2013-11-22 05:00:00,66.95326771798113,69.99883814922025,73.89160098797234
2013-11-22 06:00:00,67.61612202401632,69.99543824002164,74.01622855769864
2013-11-22 07:00:00,67.6167725007528,70.03586182341446,73.85930509763973
2013-11-22 08:00:00,67.61921107223088,70.05596255387371,73.79084679679615
2013-11-22 09:00:00,67.61714983711087,70.03494484980999,73.79104256876897
2013-11-22 10:00:00,67.61651267466267,70.03559169667206,73.63131447719478
2013-11-22 11:00:00,67.61634540854739,68.32263541716833,73.75512379955342
2013-11-22 12:00:00,67.61645077521652,68.30387112949373,73.87115343489454
2013-11-22 13:00:00,67.61674711736481,68.3216878866908,73.87353415480612
2013-11-22 14:00:00,68.04784617215708,68.49058949549291,74.18887699950167
2013-11-22 15:00:00,68.99147346483468,70.25930779503807,74.52945905458513
2013-11-22 16:00:00,69.94984801051856,70.4721437260517,74.62270988682056
2013-11-22 17:00:00,70.16474587241011,70.85264990061273,74.77000293956583
2013-11-22 18:00:00,70.15683201245177,70.84078474682639,74.76515786721832
2013-11-22 19:00:00,70.14866829313678,70.84959584282757,74.68784110992367
2013-11-22 20:00:00,70.14030319011344,70.85112105938825,74.36705031904062
2013-11-22 21:00:00,69.96114246647193,71.24197934656276,74.39933829859213
2013-11-22 22:00:00,70.32708033906744,72.7173919803915,75.34768866471556
2013-11-22 23:00:00,72.7770615678353,72.72312941100853,75.16632554265452
2013-11-23 00:00:00,73.60035182577528,72.72371652559727,75.11852789860276
2013-11-23 01:00:00,73.9552217360025,72.72391269415276,75.19581145059112
2013-11-23 02:00:00,73.98152476792893,72.72397294758993,75.19011950630606
2013-11-23 03:00:00,74.228442765351,72.72398844694479,75.11278581897643
2013-11-23 04:00:00,74.1924830848086,72.72323414469732,75.0683508227999
2013-11-23 05:00:00,74.22408906602068,72.72381650045867,75.10294739677485
2013-11-23 06:00:00,74.99547857521755,73.6611745683836,75.73744914278784
2013-11-23 07:00:00,74.78404410667977,73.45318491418398,75.4465821689952
2013-11-23 08:00:00,74.64561104996858,73.18414193132192,75.25128643655138
2013-11-23 09:00:00,74.63058034046499,73.30321122162678,75.50263458895725
2013-11-23 10:00:00,74.63085334039457,73.30301744679751,75.4699866059283
2013-11-23 11:00:00,74.55090909773712,73.22517594673504,75.41994788668998
2013-11-23 12:00:00,74.40727039213316,73.08392645661576,75.21812321489772
2013-11-23 13:00:00,74.3870509461189,72.98818374264384,75.00068328408824
2013-11-23 14:00:00,74.91741438679917,73.58346784403854,75.6623055789813
2013-11-23 15:00:00,75.10925586635939,73.77004122279239,75.83544797181959
2013-11-23 16:00:00,75.14871340348789,73.81264458189746,75.87138305713123
2013-11-23 17:00:00,74.77062753128428,73.4412958103719,75.52930443745782
2013-11-23 18:00:00,74.30220894238941,72.96800143233428,75.04653940180954
2013-11-23 19:00:00,73.71703656447815,72.40693939524104,74.72070197192195
2013-11-23 20:00:00,73.14496917602617,71.84518192587036,74.41482820370543
2013-11-23 21:00:00,72.67973840585438,71.38932830603234,74.01308744082436
2013-11-23 22:00:00,69.9266128662883,71.20409432034221,73.32119829829483
2013-11-23 23:00:00,67.34747522444577,71.20335134249254,73.31880416643061
2013-11-24 00:00:00,63.84174167978463,70.8540670572703,72.32237311951951
2013-11-24 01:00:00,63.569261395535044,70.85386723415213,72.31690414988597
2013-11-24 02:00:00,63.56918077305096,70.85379684129558,72.31608112979188
2013-11-24 03:00:00,63.56917867335377,70.85359251316038,72.31564069895362
2013-11-24 04:00:00,63.569169490327454,70.8530078429062,72.31551749234622
2013-11-24 05:00:00,63.56919009087262,70.85292324632645,72.31544941946511
2013-11-24 06:00:00,63.56926293271669,70.85285083648131,72.31536172696337
2013-11-24 07:00:00,46.32772247957242,67.41188791180801,67.8179254397699
2013-11-24 08:00:00,46.32583187381227,67.41140442298911,67.75338596170982
2013-11-24 09:00:00,46.32575966520412,67.41133697631727,67.75907914131086
2013-11-24 10:00:00,46.3258879130721,67.41125808064439,67.77120993769805
2013-11-24 11:00:00,46.32604039476825,67.41098465749899,67.76671609600272
2013-11-24 12:00:00,46.32627351101482,67.41125623874558,67.73923061146175
2013-11-24 13:00:00,46.32645789527394,67.41144069072163,67.77391349031576
2013-11-24 14:00:00,46.3292455322811,67.41138107349846,68.32589812969206
2013-11-24 15:00:00,46.977816477304174,67.41173324023251,69.34129249757181
2013-11-24 16:00:00,48.27772189821251,67.49912288321005,69.43524497562797
2013-11-24 17:00:00,48.95428515464579,67.78294151384871,69.9387563793893
2013-11-24 18:00:00,49.63551296619174,67.86722014400733,70.05821311199125
2013-11-24 19:00:00,49.79120298141502,68.8139545101585,70.3968839990894
2013-11-24 20:00:00,49.63601513384336,69.77706409162023,70.41343814749895
2013-11-24 21:00:00,49.63417013618629,71.18188314601814,70.49247421708108
2013-11-24 22:00:00,49.63446762508999,71.24889508337205,70.4903741861428
2013-11-24 23:00:00,49.63417373654358,71.24968277880035,70.48953867219507
2013-11-25 00:00:00,49.63415566203881,71.38289576021081,70.38511054313466
2013-11-25 01:00:00,49.63438687243602,71.42416007396648,70.36228885341643
2013-11-25 02:00:00,49.63474420684063,71.42691197775697,70.38892483330491
2013-11-25 03:00:00,49.823690996471534,71.22961714317478,70.43262155596173
2013-11-25 04:00:00,63.17728506463467,70.42252219956495,70.94655165920871
2013-11-25 05:00:00,64.07744588106496,71.39908142836607,71.94052541304924
2013-11-25 06:00:00,64.95551604485048,72.3846265071841,72.89411617028753
2013-11-25 07:00:00,65.2912538165774,72.6918159999282,72.97198056472962
2013-11-25 08:00:00,63.385597973977745,70.42329450596375,68.37679577445833
2013-11-25 09:00:00,63.385619635808176,70.42233148673768,68.31478664364684
2013-11-25 10:00:00,63.38591227969109,70.42115940413221,68.31089207342224
2013-11-25 11:00:00,63.38589056005419,70.41974385644771,68.31425887955747
2013-11-25 12:00:00,63.386297760697836,70.41931673133024,68.71057725332345
2013-11-25 13:00:00,64.07892389982297,70.41957689191952,70.11910208439467
2013-11-25 14:00:00,64.97619784431662,71.49086112923439,72.1583128570584
2013-11-25 15:00:00,66.44386971877793,71.5808142910474,73.44293244216138
2013-11-25 16:00:00,68.51639985957937,72.18472128801129,74.18579795021829
2013-11-25 17:00:00,69.47525689828423,72.27630665765861,74.2651436378806
2013-11-25 18:00:00,69.5348116185579,72.29800020664395,74.27757600227464
2013-11-25 19:00:00,69.52638915370444,72.27311236267471,74.25596266980337
2013-11-25 20:00:00,69.51745509139663,72.27198055008522,74.01921747185447
2013-11-25 21:00:00,69.47776175412773,72.27225619962702,74.01468328152494
2013-11-25 22:00:00,69.47684246785043,72.2727549927221,74.01244653931606
2013-11-25 23:00:00,69.4769059662413,72.2739163684865,74.01236537507106
2013-11-26 00:00:00,69.47722721114646,72.27487317296901,74.01238172275596
2013-11-26 01:00:00,69.47724283081403,72.27840489822887,74.01369477058982
2013-11-26 02:00:00,70.36600587356325,72.72386536456406,74.41282413551454
2013-11-26 03:00:00,73.35859031498867,73.68285440264711,75.79344861588362
2013-11-26 04:00:00,74.39996493356342,73.94571378194189,76.77865591539316
2013-11-26 05:00:00,75.44093764922927,74.97894298210481,77.70918636231441
2013-11-26 06:00:00,77.33307970536535,76.02587928402906,78.14316770953931
2013-11-26 07:00:00,77.52066360982766,76.59998302013275,78.05749307029483
2013-11-26 08:00:00,77.20390622582498,75.94509816373926,76.27028699263886
2013-11-26 09:00:00,76.57748013085084,75.4565865513544,74.7443050560594
2013-11-26 10:00:00,75.75340955537273,74.97863604202225,74.54673982378532
2013-11-26 11:00:00,76.27554909104045,74.97649155227792,75.32270997080082
2013-11-26 12:00:00,76.33682054625356,74.9792775551167,75.92223026357303
2013-11-26 13:00:00,76.7959900882485,75.43002186644982,77.0090780819829
2013-11-26 14:00:00,77.15737581350162,75.7825832910513,77.702941513213
2013-11-26 15:00:00,77.29397607222849,75.91753242359937,78.08086046858561
2013-11-26 16:00:00,77.4578684782818,76.09286811460252,78.05586970370737
