;price;subsidy
31-7-2022 04:00;106.796864;10.138135
31-7-2022 05:00;72.805182;12.495636
31-7-2022 06:00;106.704253;16.305392
31-7-2022 07:00;92.112752;1.342812
31-7-2022 08:00;103.357006;0.664033
31-7-2022 09:00;98.420007;18.129677
31-7-2022 10:00;96.454043;2.930454
31-7-2022 11:00;104.338690;5.229211
31-7-2022 12:00;68.388228;12.666075
31-7-2022 13:00;81.465910;6.396574
31-7-2022 14:00;115.769667;11.577709
31-7-2022 15:00;43.387994;6.795960
31-7-2022 16:00;90.833575;0.451437
31-7-2022 17:00;82.061012;12.831773
31-7-2022 18:00;91.764075;6.089438
31-7-2022 19:00;81.350375;12.285385
31-7-2022 20:00;45.757052;10.740533
31-7-2022 21:00;116.589968;12.166667
31-7-2022 22:00;64.506042;10.616096
31-7-2022 23:00;81.333496;3.246800
1-8-2022 00:00;112.582285;5.745751
1-8-2022 01:00;73.682030;3.139676
1-8-2022 02:00;61.634903;17.985395
1-8-2022 03:00;89.872331;16.187713
1-8-2022 04:00;102.740397;5.047150
1-8-2022 05:00;111.453582;6.942248
1-8-2022 06:00;116.879675;17.387564
1-8-2022 07:00;48.734173;18.373685
1-8-2022 08:00;104.791438;0.334303
1-8-2022 09:00;91.743933;7.227276
1-8-2022 10:00;72.664331;9.720484
1-8-2022 11:00;107.628302;3.531347
1-8-2022 12:00;107.832663;1.518204
1-8-2022 13:00;93.606357;9.631220
1-8-2022 14:00;52.055467;6.986049
1-8-2022 15:00;93.616702;11.998482
1-8-2022 16:00;84.814210;11.711106
1-8-2022 17:00;53.459247;1.587730
1-8-2022 18:00;95.420228;9.785499
1-8-2022 19:00;111.897154;8.256160
1-8-2022 20:00;76.102690;16.698964
1-8-2022 21:00;75.090299;1.778869
1-8-2022 22:00;93.311020;15.745061
1-8-2022 23:00;104.369199;12.456104
2-8-2022 00:00;107.322880;11.088035
2-8-2022 01:00;73.289205;1.209234
2-8-2022 02:00;82.534951;16.546437
2-8-2022 03:00;82.075882;3.263045
2-8-2022 04:00;93.491021;4.904133
2-8-2022 05:00;70.665684;7.489386
2-8-2022 06:00;49.200943;7.677485
2-8-2022 07:00;70.040290;13.823593
2-8-2022 08:00;100.575269;7.401629
2-8-2022 09:00;60.388888;14.781653
2-8-2022 10:00;107.954843;1.227222
2-8-2022 11:00;115.197816;12.430697
2-8-2022 12:00;94.864054;3.093655
2-8-2022 13:00;105.619003;5.930998
2-8-2022 14:00;82.055318;12.052002
2-8-2022 15:00;113.514288;9.069033
2-8-2022 16:00;117.284644;4.201569
2-8-2022 17:00;67.470477;9.050411
2-8-2022 18:00;73.122177;4.721054
2-8-2022 19:00;79.484368;11.968236
2-8-2022 20:00;92.082266;18.473058
2-8-2022 21:00;71.267682;6.748403
2-8-2022 22:00;113.903907;15.868035
2-8-2022 23:00;53.869834;12.486032
3-8-2022 00:00;65.869886;13.409659
3-8-2022 01:00;80.101554;11.790678
3-8-2022 02:00;46.258911;15.647911
3-8-2022 03:00;43.256342;8.268069
3-8-2022 04:00;109.099059;16.924860
3-8-2022 05:00;52.502993;13.607778
3-8-2022 06:00;52.499413;18.340962
3-8-2022 07:00;70.921706;16.463260
3-8-2022 08:00;79.017558;11.204723
3-8-2022 09:00;106.526788;17.035982
3-8-2022 10:00;85.039030;4.504482
3-8-2022 11:00;84.063166;10.873026
3-8-2022 12:00;45.329892;9.021946
3-8-2022 13:00;106.544640;17.723425
3-8-2022 14:00;117.392252;8.136330
3-8-2022 15:00;103.263751;13.514644
3-8-2022 16:00;110.742158;18.242390
3-8-2022 17:00;51.939853;0.170299
3-8-2022 18:00;46.389584;4.510321
3-8-2022 19:00;43.304810;17.948456
3-8-2022 20:00;55.366605;7.607449
3-8-2022 21:00;114.836624;9.997562
3-8-2022 22:00;49.673147;14.805456
3-8-2022 23:00;47.665706;0.604604
4-8-2022 00:00;40.201657;4.104180
4-8-2022 01:00;88.150187;3.438557
4-8-2022 02:00;67.949943;12.465941
4-8-2022 03:00;87.685540;14.923315
4-8-2022 04:00;96.069380;15.591163
4-8-2022 05:00;44.383399;5.633950
4-8-2022 06:00;118.265055;10.402037
4-8-2022 07:00;102.112008;2.071681
4-8-2022 08:00;95.227091;10.531859
4-8-2022 09:00;64.132623;8.501132
4-8-2022 10:00;44.734137;2.404119
4-8-2022 11:00;51.542350;5.575421
4-8-2022 12:00;52.589012;1.282611
4-8-2022 13:00;109.050918;11.199478
4-8-2022 14:00;115.640060;1.292144
4-8-2022 15:00;81.319766;3.718146
4-8-2022 16:00;87.684400;4.997161
4-8-2022 17:00;70.812799;14.415158
4-8-2022 18:00;73.014183;13.563278
4-8-2022 19:00;52.095386;13.099397
4-8-2022 20:00;53.466774;17.256393
4-8-2022 21:00;58.600039;11.207804
4-8-2022 22:00;111.749384;5.220758
4-8-2022 23:00;55.604502;5.439851
5-8-2022 00:00;42.274556;18.703637
5-8-2022 01:00;90.176823;4.542470
5-8-2022 02:00;106.610245;13.638917
5-8-2022 03:00;88.848925;16.296606
5-8-2022 04:00;52.022207;18.658987
5-8-2022 05:00;77.349114;0.812258
5-8-2022 06:00;105.150635;16.051057
5-8-2022 07:00;40.316209;2.095466
5-8-2022 08:00;81.013297;13.004568
5-8-2022 09:00;42.291580;14.945880
5-8-2022 10:00;118.467091;3.618384
5-8-2022 11:00;40.584875;0.600391
5-8-2022 12:00;90.006051;3.858471
5-8-2022 13:00;107.293029;5.847351
5-8-2022 14:00;114.355301;6.296411
5-8-2022 15:00;84.639145;12.544941
5-8-2022 16:00;65.478228;12.347344
5-8-2022 17:00;67.510272;4.140560
5-8-2022 18:00;91.728596;18.152548
5-8-2022 19:00;96.822082;18.583924
5-8-2022 20:00;58.355959;10.540786
5-8-2022 21:00;71.958705;19.847261
5-8-2022 22:00;52.740264;2.331825
5-8-2022 23:00;55.099918;7.677343
6-8-2022 00:00;54.366110;8.676210
6-8-2022 01:00;71.050736;18.774698
6-8-2022 02:00;102.262377;16.114450
6-8-2022 03:00;100.456687;15.220723
6-8-2022 04:00;46.592034;19.968264
6-8-2022 05:00;82.342685;16.966294
6-8-2022 06:00;89.532168;1.118107
6-8-2022 07:00;58.863970;12.267099
6-8-2022 08:00;90.647445;7.877944
6-8-2022 09:00;85.937549;13.893240
6-8-2022 10:00;85.671166;5.343284
6-8-2022 11:00;100.640634;1.665845
6-8-2022 12:00;116.118143;5.431114
6-8-2022 13:00;80.259373;7.580129
6-8-2022 14:00;83.905048;1.435499
6-8-2022 15:00;104.331985;10.732784
6-8-2022 16:00;78.209829;15.300092
6-8-2022 17:00;105.777064;1.879215
6-8-2022 18:00;71.255674;10.334412
6-8-2022 19:00;106.961178;7.002433
6-8-2022 20:00;66.326454;4.376369
6-8-2022 21:00;66.601392;6.941083
6-8-2022 22:00;91.380168;10.648197
6-8-2022 23:00;116.405832;11.712592
7-8-2022 00:00;93.625063;7.785006
7-8-2022 01:00;57.762043;15.840856
7-8-2022 02:00;68.773724;8.212304
7-8-2022 03:00;104.179638;18.252347
7-8-2022 04:00;54.847507;8.485714
7-8-2022 05:00;119.889670;10.347746
7-8-2022 06:00;56.890525;14.040363
7-8-2022 07:00;58.465889;2.119337
7-8-2022 08:00;92.442083;15.033314
7-8-2022 09:00;118.917717;8.206492
7-8-2022 10:00;114.582431;7.153411
7-8-2022 11:00;83.243736;16.205486
7-8-2022 12:00;49.814849;13.543400
7-8-2022 13:00;68.920738;3.188143
7-8-2022 14:00;98.715520;13.847535
7-8-2022 15:00;69.656361;15.099077
7-8-2022 16:00;72.794872;19.149067
7-8-2022 17:00;101.185773;15.846612
7-8-2022 18:00;119.126565;0.298420
7-8-2022 19:00;83.801570;11.048839
7-8-2022 20:00;98.909147;9.994358
7-8-2022 21:00;114.412669;18.568512
7-8-2022 22:00;107.938141;3.403206
7-8-2022 23:00;42.633841;6.340989
8-8-2022 00:00;66.261121;3.519919
8-8-2022 01:00;80.919704;15.951580
8-8-2022 02:00;109.601721;6.714300
8-8-2022 03:00;88.526511;4.954601
8-8-2022 04:00;80.736670;10.905219
8-8-2022 05:00;97.627870;1.692572
8-8-2022 06:00;81.739220;0.946967
8-8-2022 07:00;67.468113;18.968320
8-8-2022 08:00;92.133036;0.200880
8-8-2022 09:00;80.894788;3.654870
8-8-2022 10:00;98.382683;6.812161
8-8-2022 11:00;69.366306;12.235180
8-8-2022 12:00;96.085838;9.575801
8-8-2022 13:00;45.350925;12.977860
8-8-2022 14:00;118.984575;15.320366
8-8-2022 15:00;60.296376;8.116759
8-8-2022 16:00;49.776941;18.042377
8-8-2022 17:00;104.424046;10.087414
8-8-2022 18:00;78.868129;11.524371
8-8-2022 19:00;78.248947;17.265516
8-8-2022 20:00;107.068433;14.563341
8-8-2022 21:00;54.836018;4.636449
8-8-2022 22:00;95.046533;8.175598
8-8-2022 23:00;119.483253;2.849897
9-8-2022 00:00;45.299257;4.967284
9-8-2022 01:00;106.501987;7.084112
9-8-2022 02:00;110.742886;9.514706
9-8-2022 03:00;45.133767;14.403736
9-8-2022 04:00;102.129063;8.656306
9-8-2022 05:00;111.909989;8.092633
9-8-2022 06:00;74.376202;12.307766
9-8-2022 07:00;75.802782;14.384823
9-8-2022 08:00;90.116602;5.654724
9-8-2022 09:00;85.770485;16.275302
9-8-2022 10:00;93.240692;9.843464
9-8-2022 11:00;56.310099;5.870897
9-8-2022 12:00;119.534968;14.702332
9-8-2022 13:00;117.348823;0.923306
9-8-2022 14:00;118.268123;13.245345
9-8-2022 15:00;62.926868;10.640313
9-8-2022 16:00;116.925785;2.884240
9-8-2022 17:00;70.128489;19.887268
9-8-2022 18:00;56.933504;5.487027
9-8-2022 19:00;54.090750;11.976871
9-8-2022 20:00;40.862090;7.919071
9-8-2022 21:00;106.098953;18.117057
9-8-2022 22:00;56.095844;5.461976
9-8-2022 23:00;97.033462;13.775579
10-8-2022 00:00;79.608699;3.199113
10-8-2022 01:00;70.606604;10.996317
10-8-2022 02:00;112.472581;16.770989
10-8-2022 03:00;70.404553;2.730305
10-8-2022 04:00;74.389813;10.954317
10-8-2022 05:00;107.053267;13.163597
10-8-2022 06:00;117.600566;10.240020
10-8-2022 07:00;115.433431;2.242901
10-8-2022 08:00;42.948965;2.991331
10-8-2022 09:00;95.889533;4.636673
10-8-2022 10:00;78.879129;10.614433
10-8-2022 11:00;92.731461;11.527632
10-8-2022 12:00;40.793130;2.072027
10-8-2022 13:00;79.576668;9.185910
10-8-2022 14:00;87.053073;6.947511
10-8-2022 15:00;63.386692;15.829233
10-8-2022 16:00;52.837189;1.330572
10-8-2022 17:00;69.302448;5.319003
10-8-2022 18:00;91.188779;15.791618
10-8-2022 19:00;84.996680;13.304469
10-8-2022 20:00;40.309955;3.863087
10-8-2022 21:00;65.371674;19.515143
10-8-2022 22:00;86.386909;1.787772
10-8-2022 23:00;44.039592;16.218575
11-8-2022 00:00;41.621799;18.231713
11-8-2022 01:00;68.603265;0.630780
11-8-2022 02:00;74.501286;13.589596
11-8-2022 03:00;113.468224;6.110116
11-8-2022 04:00;86.035188;13.771211
11-8-2022 05:00;60.020988;16.402067
11-8-2022 06:00;67.436076;0.319332
11-8-2022 07:00;75.686807;1.287133
11-8-2022 08:00;69.460231;6.878450
11-8-2022 09:00;62.872237;17.625037
11-8-2022 10:00;79.191781;18.141105
11-8-2022 11:00;106.905329;1.444509
11-8-2022 12:00;58.019554;12.388855
11-8-2022 13:00;82.745953;2.120835
11-8-2022 14:00;82.111908;14.599983
11-8-2022 15:00;55.692483;3.112746
11-8-2022 16:00;77.648657;10.113030
11-8-2022 17:00;51.407401;3.529657
11-8-2022 18:00;54.651666;19.248047
11-8-2022 19:00;46.582903;14.094498
11-8-2022 20:00;49.705056;13.535504
11-8-2022 21:00;50.638498;11.662199
11-8-2022 22:00;98.316153;8.284209
11-8-2022 23:00;70.380801;14.879740
12-8-2022 00:00;114.615652;13.070769
12-8-2022 01:00;104.687075;19.600136
12-8-2022 02:00;44.878907;5.982544
12-8-2022 03:00;97.224597;13.820308
12-8-2022 04:00;83.133451;1.923815
12-8-2022 05:00;118.356863;15.745401
12-8-2022 06:00;97.573517;5.154018
12-8-2022 07:00;114.441741;2.739891
12-8-2022 08:00;89.432644;7.597326
12-8-2022 09:00;100.215983;1.703952
12-8-2022 10:00;110.370986;0.540244
12-8-2022 11:00;84.264242;16.665731
12-8-2022 12:00;84.757301;4.029552
12-8-2022 13:00;52.156953;15.945448
12-8-2022 14:00;94.920452;8.863661
12-8-2022 15:00;41.820081;19.365346
12-8-2022 16:00;90.754492;15.041399
12-8-2022 17:00;70.934326;1.505642
12-8-2022 18:00;58.775041;5.860399
12-8-2022 19:00;117.870378;13.446047
12-8-2022 20:00;105.168915;14.274039
12-8-2022 21:00;87.895339;0.201425
12-8-2022 22:00;103.363118;0.161865
12-8-2022 23:00;40.644238;17.462613
13-8-2022 00:00;50.193953;0.854545
13-8-2022 01:00;52.283687;15.448734
13-8-2022 02:00;53.447628;19.861328
13-8-2022 03:00;85.856941;17.619396
13-8-2022 04:00;87.740230;6.747563
13-8-2022 05:00;75.313277;2.112860
13-8-2022 06:00;85.249263;8.553930
13-8-2022 07:00;78.672108;4.944000
13-8-2022 08:00;96.208445;18.750085
13-8-2022 09:00;49.966044;0.323207
13-8-2022 10:00;113.982794;2.634146
13-8-2022 11:00;81.127613;12.434931
13-8-2022 12:00;43.607749;6.115166
13-8-2022 13:00;71.341886;14.160920
13-8-2022 14:00;78.016256;12.273502
13-8-2022 15:00;70.440556;19.912229
13-8-2022 16:00;45.663855;14.299279
13-8-2022 17:00;67.755133;18.162415
13-8-2022 18:00;108.419809;11.651743
13-8-2022 19:00;95.933826;19.017265
13-8-2022 20:00;68.715369;18.314628
13-8-2022 21:00;73.305278;1.571003
13-8-2022 22:00;109.974917;4.915177
13-8-2022 23:00;78.614502;2.667971
14-8-2022 00:00;96.902969;7.388285
14-8-2022 01:00;99.164647;7.227932
14-8-2022 02:00;53.118729;0.273009
14-8-2022 03:00;115.070297;4.441392
14-8-2022 04:00;100.790527;17.973556
14-8-2022 05:00;97.501800;8.348341
14-8-2022 06:00;45.588134;13.289701
14-8-2022 07:00;113.754203;6.208972
14-8-2022 08:00;46.087025;14.808389
14-8-2022 09:00;105.637440;2.084137
14-8-2022 10:00;52.627577;16.022401
14-8-2022 11:00;102.993029;1.820624
14-8-2022 12:00;73.058281;14.699421
14-8-2022 13:00;117.568642;0.262379
14-8-2022 14:00;96.829165;12.985530
14-8-2022 15:00;82.396056;5.326254
14-8-2022 16:00;75.675629;15.854463
14-8-2022 17:00;49.899065;19.749775
14-8-2022 18:00;110.493758;10.334203
14-8-2022 19:00;41.725443;8.284801
14-8-2022 20:00;58.472007;1.205301
14-8-2022 21:00;115.539167;15.816804
14-8-2022 22:00;79.096981;4.354148
14-8-2022 23:00;71.375478;15.305507
15-8-2022 00:00;104.849103;9.524413
15-8-2022 01:00;49.916532;17.597057
15-8-2022 02:00;104.162064;18.605676
15-8-2022 03:00;87.142653;3.307610
15-8-2022 04:00;66.645529;7.734282
15-8-2022 05:00;98.980312;12.802897
15-8-2022 06:00;78.418143;9.930773
15-8-2022 07:00;67.677901;10.922371
15-8-2022 08:00;46.553939;6.200580
15-8-2022 09:00;81.700205;1.652486
15-8-2022 10:00;104.792073;12.825766
15-8-2022 11:00;102.895844;5.979333
15-8-2022 12:00;85.317570;12.361713
15-8-2022 13:00;99.265722;16.193206
15-8-2022 14:00;43.060732;13.946572
15-8-2022 15:00;73.938393;17.833723
15-8-2022 16:00;77.016108;7.907802
15-8-2022 17:00;117.177132;6.869629
15-8-2022 18:00;71.042417;6.900632
15-8-2022 19:00;60.172473;18.160672
15-8-2022 20:00;61.666476;12.672234
15-8-2022 21:00;52.006180;17.182956
15-8-2022 22:00;62.950978;16.911946
15-8-2022 23:00;111.913517;6.911113
16-8-2022 00:00;106.849343;18.499483
16-8-2022 01:00;82.029394;12.256010
16-8-2022 02:00;85.842497;7.511613
16-8-2022 03:00;98.895996;5.200581
16-8-2022 04:00;97.317030;2.174372
16-8-2022 05:00;118.663782;8.336851
16-8-2022 06:00;98.912319;12.610442
16-8-2022 07:00;52.302170;7.190322
16-8-2022 08:00;57.338216;6.794949
16-8-2022 09:00;62.259369;12.401743
16-8-2022 10:00;104.687357;19.614923
16-8-2022 11:00;102.254026;7.889086
16-8-2022 12:00;89.441150;6.628094
16-8-2022 13:00;75.662093;14.809950
16-8-2022 14:00;64.366150;14.393801
16-8-2022 15:00;74.820717;11.036806
16-8-2022 16:00;94.483846;19.853142
16-8-2022 17:00;41.372486;0.614859
16-8-2022 18:00;44.687658;2.439579
16-8-2022 19:00;44.672427;6.587328
16-8-2022 20:00;66.674649;5.819398
16-8-2022 21:00;72.444180;3.963183
16-8-2022 22:00;41.093149;1.554464
16-8-2022 23:00;104.766658;9.289575
17-8-2022 00:00;51.619011;15.632335
17-8-2022 01:00;56.889061;18.798244
17-8-2022 02:00;88.962540;18.196434
17-8-2022 03:00;93.880451;9.740101
17-8-2022 04:00;52.843155;15.765118
17-8-2022 05:00;93.406398;12.159753
17-8-2022 06:00;67.019353;8.562281
17-8-2022 07:00;47.471471;8.666042
17-8-2022 08:00;67.558412;9.689442
17-8-2022 09:00;103.334570;10.216989
17-8-2022 10:00;108.941967;6.882060
17-8-2022 11:00;41.148702;12.586082
17-8-2022 12:00;53.125224;7.121777
17-8-2022 13:00;95.510954;5.416524
17-8-2022 14:00;74.897469;5.132137
17-8-2022 15:00;98.381762;8.827477
17-8-2022 16:00;70.360554;8.904178
17-8-2022 17:00;119.238717;6.807088
17-8-2022 18:00;97.870898;16.326236
17-8-2022 19:00;42.678904;16.400074
17-8-2022 20:00;52.644101;8.957337
17-8-2022 21:00;93.303245;12.027769
17-8-2022 22:00;69.900371;16.696554
17-8-2022 23:00;81.623939;1.779805
18-8-2022 00:00;59.745604;5.874430
18-8-2022 01:00;64.478920;15.397403
18-8-2022 02:00;107.747526;0.380239
18-8-2022 03:00;55.826888;14.255075
18-8-2022 04:00;92.771371;10.146539
18-8-2022 05:00;59.108315;2.720764
18-8-2022 06:00;74.808270;4.724970
18-8-2022 07:00;89.802381;5.831434
18-8-2022 08:00;49.503724;5.538759
18-8-2022 09:00;90.915663;17.600754
18-8-2022 10:00;110.462106;15.659552
18-8-2022 11:00;42.795625;5.928822
18-8-2022 12:00;82.978103;5.122233
18-8-2022 13:00;102.638536;15.809910
18-8-2022 14:00;93.766549;15.121490
18-8-2022 15:00;77.072288;8.461072
18-8-2022 16:00;52.443542;3.238045
18-8-2022 17:00;76.131295;16.446606
18-8-2022 18:00;102.185437;1.676534
18-8-2022 19:00;53.317046;7.506795
18-8-2022 20:00;40.699856;15.721018
18-8-2022 21:00;60.067038;1.735325
18-8-2022 22:00;68.619594;1.099616
18-8-2022 23:00;103.260381;5.573083
19-8-2022 00:00;111.437009;9.288064
19-8-2022 01:00;107.258035;1.695986
19-8-2022 02:00;105.301586;15.721023
19-8-2022 03:00;79.811130;2.663830
19-8-2022 04:00;61.551942;14.239192
19-8-2022 05:00;52.838746;7.900156
19-8-2022 06:00;88.566495;2.002048
19-8-2022 07:00;101.590375;17.677364
19-8-2022 08:00;66.302300;16.680540
19-8-2022 09:00;95.728043;1.514854
19-8-2022 10:00;79.267184;2.928835
19-8-2022 11:00;95.963379;6.929079
19-8-2022 12:00;83.859799;3.930276
19-8-2022 13:00;53.475431;0.218127
19-8-2022 14:00;75.808885;9.042659
19-8-2022 15:00;90.707502;2.888029
19-8-2022 16:00;118.283492;7.992853
19-8-2022 17:00;110.003614;16.710210
19-8-2022 18:00;88.053901;17.001364
19-8-2022 19:00;108.455810;12.685775
19-8-2022 20:00;59.642563;17.140559
19-8-2022 21:00;103.113597;14.119529
19-8-2022 22:00;49.735955;0.899652
19-8-2022 23:00;70.869274;19.257703
20-8-2022 00:00;74.389131;19.748656
20-8-2022 01:00;60.294636;12.555948
20-8-2022 02:00;56.990740;2.566022
20-8-2022 03:00;71.519866;8.389830
20-8-2022 04:00;88.024062;19.135501
20-8-2022 05:00;61.635500;15.772329
20-8-2022 06:00;56.243247;12.904338
20-8-2022 07:00;57.663205;18.259436
20-8-2022 08:00;53.163261;17.927996
20-8-2022 09:00;64.081316;16.043962
20-8-2022 10:00;104.102389;16.937431
20-8-2022 11:00;112.400514;0.006407
20-8-2022 12:00;105.621450;12.695955
20-8-2022 13:00;72.013708;3.117933
20-8-2022 14:00;109.008880;18.202825
20-8-2022 15:00;64.325343;6.519659
20-8-2022 16:00;113.754799;6.117842
20-8-2022 17:00;45.640928;4.061820
20-8-2022 18:00;52.497281;6.946507
20-8-2022 19:00;55.855958;7.388483
20-8-2022 20:00;109.508391;4.120485
20-8-2022 21:00;105.319684;6.100649
20-8-2022 22:00;87.944531;16.770920
20-8-2022 23:00;74.864496;9.730082
21-8-2022 00:00;119.731368;3.178143
21-8-2022 01:00;74.533030;1.441428
21-8-2022 02:00;110.923559;5.604791
21-8-2022 03:00;79.857409;2.350644
21-8-2022 04:00;98.896396;19.191906
21-8-2022 05:00;101.781711;7.040548
21-8-2022 06:00;112.454912;14.994255
21-8-2022 07:00;96.130249;15.200939
21-8-2022 08:00;62.437025;1.637027
21-8-2022 09:00;97.151440;1.755392
21-8-2022 10:00;56.386680;17.923835
21-8-2022 11:00;115.060975;7.796590
21-8-2022 12:00;54.900168;6.049942
21-8-2022 13:00;44.646509;17.098658
21-8-2022 14:00;56.424219;10.233646
21-8-2022 15:00;85.638756;12.384456
21-8-2022 16:00;103.088189;17.741856
21-8-2022 17:00;84.472911;14.456660
21-8-2022 18:00;91.640643;14.982477
21-8-2022 19:00;105.110933;12.453563
21-8-2022 20:00;118.316407;6.517219
21-8-2022 21:00;107.720657;8.479922
21-8-2022 22:00;109.874055;11.856593
21-8-2022 23:00;83.458101;17.917861
22-8-2022 00:00;78.517279;13.968161
22-8-2022 01:00;100.998306;8.010313
22-8-2022 02:00;105.703254;9.523603
22-8-2022 03:00;103.086866;12.991212
22-8-2022 04:00;83.332734;14.001115
22-8-2022 05:00;104.912953;15.422275
22-8-2022 06:00;64.855519;5.144220
22-8-2022 07:00;96.848349;10.702764
22-8-2022 08:00;51.118932;14.793184
22-8-2022 09:00;77.025871;14.456873
22-8-2022 10:00;70.600480;17.346505
22-8-2022 11:00;107.110502;11.857695
22-8-2022 12:00;67.918401;12.444573
22-8-2022 13:00;104.746507;15.485300
22-8-2022 14:00;112.982934;8.809079
22-8-2022 15:00;90.292672;8.318032
22-8-2022 16:00;103.272746;9.095427
22-8-2022 17:00;94.350694;16.299466
22-8-2022 18:00;115.551592;2.130660
22-8-2022 19:00;85.452686;8.032362
22-8-2022 20:00;59.369812;19.121556
22-8-2022 21:00;116.841373;15.297914
22-8-2022 22:00;40.664899;18.709282
22-8-2022 23:00;72.154068;2.639830
23-8-2022 00:00;109.259180;15.684794
23-8-2022 01:00;40.105623;16.350212
23-8-2022 02:00;103.279118;14.631278
23-8-2022 03:00;62.504213;13.424244
23-8-2022 04:00;66.693196;7.252999
23-8-2022 05:00;89.477167;0.520117
23-8-2022 06:00;59.816286;11.518696
23-8-2022 07:00;52.191397;0.094454
23-8-2022 08:00;45.970185;18.756897
23-8-2022 09:00;100.869584;3.813343
23-8-2022 10:00;102.880384;19.258365
23-8-2022 11:00;112.989512;2.412738
23-8-2022 12:00;50.577755;18.342331
23-8-2022 13:00;47.730813;6.124418
23-8-2022 14:00;89.514269;8.266370
23-8-2022 15:00;75.179140;16.383765
23-8-2022 16:00;94.607584;19.272574
23-8-2022 17:00;102.670995;2.381284
23-8-2022 18:00;83.824374;11.587235
23-8-2022 19:00;66.564848;2.178046
23-8-2022 20:00;111.552875;18.854597
23-8-2022 21:00;43.902309;7.683194
23-8-2022 22:00;43.044224;12.561943
23-8-2022 23:00;87.300556;0.350703
24-8-2022 00:00;113.901771;18.788825
24-8-2022 01:00;56.026791;12.051137
24-8-2022 02:00;102.977314;6.475387
24-8-2022 03:00;71.172736;14.021557
24-8-2022 04:00;78.781177;3.016521
24-8-2022 05:00;79.399278;18.474813
24-8-2022 06:00;95.641849;16.325227
24-8-2022 07:00;47.227648;19.846544
24-8-2022 08:00;61.592898;17.553539
24-8-2022 09:00;52.639200;0.962168
24-8-2022 10:00;54.305538;5.632451
24-8-2022 11:00;104.291194;0.942487
24-8-2022 12:00;60.018421;7.915354
24-8-2022 13:00;93.105913;3.781101
24-8-2022 14:00;106.853566;3.596576
24-8-2022 15:00;113.736137;5.257045
24-8-2022 16:00;113.873032;13.311790
24-8-2022 17:00;65.794859;2.466480
24-8-2022 18:00;68.396485;6.203816
24-8-2022 19:00;70.401425;6.344157
24-8-2022 20:00;65.437145;10.688535
24-8-2022 21:00;78.729750;2.514436
24-8-2022 22:00;106.045323;5.982355
24-8-2022 23:00;84.093318;18.541953
25-8-2022 00:00;51.744748;1.306647
25-8-2022 01:00;107.057730;15.383796
25-8-2022 02:00;90.781032;0.160116
25-8-2022 03:00;100.774065;8.528256
25-8-2022 04:00;47.142717;17.248433
25-8-2022 05:00;52.661850;12.441117
25-8-2022 06:00;94.332834;12.610848
