;price;subsidy
24-8-2022 05:00;107.512201;16.144875
24-8-2022 06:00;56.477205;7.508810
24-8-2022 07:00;111.328221;8.335587
24-8-2022 08:00;50.701577;9.035821
24-8-2022 09:00;97.400698;2.261340
24-8-2022 10:00;112.905348;7.117776
24-8-2022 11:00;105.512749;16.369498
24-8-2022 12:00;108.931526;7.725928
24-8-2022 13:00;105.407356;9.962431
24-8-2022 14:00;80.887878;12.284619
24-8-2022 15:00;67.432190;16.886747
24-8-2022 16:00;78.250812;1.706693
24-8-2022 17:00;102.889253;16.713953
24-8-2022 18:00;97.576351;16.407973
24-8-2022 19:00;93.815921;4.137940
24-8-2022 20:00;95.367019;11.949514
24-8-2022 21:00;55.486770;4.721026
24-8-2022 22:00;53.495776;13.450568
24-8-2022 23:00;94.147386;12.903325
25-8-2022 00:00;90.752242;18.859896
25-8-2022 01:00;57.427994;18.664149
25-8-2022 02:00;77.343757;19.686368
25-8-2022 03:00;66.600520;6.962243
25-8-2022 04:00;86.217034;4.879953
25-8-2022 05:00;84.527459;2.920302
25-8-2022 06:00;113.294518;3.654894
25-8-2022 07:00;56.607112;8.045805
25-8-2022 08:00;80.340127;6.477018
25-8-2022 09:00;54.779582;9.665408
25-8-2022 10:00;68.705727;2.394998
25-8-2022 11:00;105.546015;16.913659
25-8-2022 12:00;97.544112;6.998599
25-8-2022 13:00;44.009590;12.501249
25-8-2022 14:00;112.399084;16.824311
25-8-2022 15:00;95.408696;18.653271
25-8-2022 16:00;92.370715;7.453675
25-8-2022 17:00;60.145712;18.925253
25-8-2022 18:00;93.608278;6.756265
25-8-2022 19:00;95.712045;7.150245
25-8-2022 20:00;111.135188;15.630326
25-8-2022 21:00;117.910377;1.214780
25-8-2022 22:00;101.937975;1.955563
25-8-2022 23:00;87.775301;5.576518
26-8-2022 00:00;101.823632;16.473250
26-8-2022 01:00;116.388829;3.243685
26-8-2022 02:00;89.512636;14.811125
26-8-2022 03:00;48.029864;19.709257
26-8-2022 04:00;45.124595;3.611339
26-8-2022 05:00;46.773346;0.699110
26-8-2022 06:00;43.660448;17.806251
26-8-2022 07:00;119.525028;11.067439
26-8-2022 08:00;43.248272;3.912084
26-8-2022 09:00;86.304115;17.280522
26-8-2022 10:00;110.495101;4.613922
26-8-2022 11:00;119.793031;16.095537
26-8-2022 12:00;54.081027;8.463304
26-8-2022 13:00;58.312693;15.056940
26-8-2022 14:00;72.799180;9.872588
26-8-2022 15:00;92.903557;11.016257
26-8-2022 16:00;94.299749;14.328203
26-8-2022 17:00;109.759588;10.238936
26-8-2022 18:00;60.737268;8.712572
26-8-2022 19:00;47.521591;14.670475
26-8-2022 20:00;95.929982;4.381839
26-8-2022 21:00;87.011534;10.572139
26-8-2022 22:00;64.542700;11.511299
26-8-2022 23:00;72.464356;14.647387
27-8-2022 00:00;53.433492;13.786671
27-8-2022 01:00;89.192825;14.357686
27-8-2022 02:00;40.645245;5.561324
27-8-2022 03:00;88.569284;4.238698
27-8-2022 04:00;103.805825;16.254103
27-8-2022 05:00;43.049626;7.358591
27-8-2022 06:00;119.180475;8.981439
27-8-2022 07:00;63.749024;12.732136
27-8-2022 08:00;84.125406;7.477413
27-8-2022 09:00;60.442362;10.227615
27-8-2022 10:00;57.887520;5.241414
27-8-2022 11:00;60.868578;3.577024
27-8-2022 12:00;81.044440;7.991166
27-8-2022 13:00;56.996458;9.200596
27-8-2022 14:00;57.030499;12.443073
27-8-2022 15:00;101.076459;2.264873
27-8-2022 16:00;48.518031;18.312654
27-8-2022 17:00;73.911783;15.226286
27-8-2022 18:00;75.533460;4.022524
27-8-2022 19:00;65.460771;1.171191
27-8-2022 20:00;65.261032;16.399872
27-8-2022 21:00;100.723934;5.597034
27-8-2022 22:00;115.630882;14.079619
27-8-2022 23:00;111.828542;18.055642
28-8-2022 00:00;93.508139;9.477677
28-8-2022 01:00;54.668321;2.825676
28-8-2022 02:00;83.118142;6.984442
28-8-2022 03:00;65.752561;1.929036
28-8-2022 04:00;97.632083;19.636884
28-8-2022 05:00;67.734104;10.045219
28-8-2022 06:00;86.084601;3.574024
28-8-2022 07:00;48.542529;8.615948
28-8-2022 08:00;105.778674;9.780657
28-8-2022 09:00;93.581464;12.514333
28-8-2022 10:00;65.601607;3.911349
28-8-2022 11:00;90.272542;0.294789
28-8-2022 12:00;70.994285;6.189205
28-8-2022 13:00;99.256744;4.534937
28-8-2022 14:00;40.396997;17.980953
28-8-2022 15:00;74.122581;5.616036
28-8-2022 16:00;78.809241;2.862019
28-8-2022 17:00;94.612946;10.034569
28-8-2022 18:00;80.197622;0.293976
28-8-2022 19:00;97.769673;16.260880
28-8-2022 20:00;94.499544;15.913099
28-8-2022 21:00;53.711827;12.903326
28-8-2022 22:00;78.866851;0.375800
28-8-2022 23:00;71.754354;8.769920
29-8-2022 00:00;106.981980;2.243474
29-8-2022 01:00;95.838447;19.113441
29-8-2022 02:00;63.848204;4.160981
29-8-2022 03:00;97.877448;5.504741
29-8-2022 04:00;45.373166;18.047802
29-8-2022 05:00;58.371207;7.640066
29-8-2022 06:00;50.035971;18.480133
29-8-2022 07:00;61.867309;17.402280
29-8-2022 08:00;57.948577;8.442229
29-8-2022 09:00;90.103680;16.202302
29-8-2022 10:00;51.988327;7.623823
29-8-2022 11:00;54.258744;5.035806
29-8-2022 12:00;93.012847;10.370859
29-8-2022 13:00;118.996974;13.002811
29-8-2022 14:00;72.679880;10.168437
29-8-2022 15:00;47.153011;5.316731
29-8-2022 16:00;105.870178;19.994075
29-8-2022 17:00;44.218807;9.073233
29-8-2022 18:00;68.516806;16.424770
29-8-2022 19:00;104.428263;2.980730
29-8-2022 20:00;94.958973;18.631303
29-8-2022 21:00;118.535162;19.673304
29-8-2022 22:00;93.699611;10.259500
29-8-2022 23:00;45.797735;16.575000
30-8-2022 00:00;77.155254;19.309259
30-8-2022 01:00;42.823026;12.387569
30-8-2022 02:00;99.039156;17.038066
30-8-2022 03:00;119.471812;8.011229
30-8-2022 04:00;78.008514;5.714234
30-8-2022 05:00;76.041004;16.830195
30-8-2022 06:00;42.081106;15.011223
30-8-2022 07:00;69.362058;10.097797
30-8-2022 08:00;61.353353;3.853734
30-8-2022 09:00;103.071850;1.509915
30-8-2022 10:00;93.481112;2.384346
30-8-2022 11:00;52.526985;5.547726
30-8-2022 12:00;48.581078;6.270404
30-8-2022 13:00;76.460116;17.346329
30-8-2022 14:00;93.892793;13.990597
30-8-2022 15:00;45.912916;1.581375
30-8-2022 16:00;62.475705;14.579254
30-8-2022 17:00;103.823917;7.984751
30-8-2022 18:00;76.972534;7.870474
30-8-2022 19:00;69.189277;5.959641
30-8-2022 20:00;57.747805;8.179766
30-8-2022 21:00;71.784865;14.289798
30-8-2022 22:00;82.863568;9.815546
30-8-2022 23:00;113.943093;2.996899
31-8-2022 00:00;109.699518;16.289741
31-8-2022 01:00;86.315923;19.551678
31-8-2022 02:00;44.675462;1.798947
31-8-2022 03:00;95.725618;6.606548
31-8-2022 04:00;94.022101;8.772754
31-8-2022 05:00;61.600808;18.280550
31-8-2022 06:00;57.320335;5.147523
31-8-2022 07:00;104.985347;18.552548
31-8-2022 08:00;88.149379;0.249254
31-8-2022 09:00;87.878895;7.474419
31-8-2022 10:00;113.774133;7.666467
31-8-2022 11:00;49.166125;8.579588
31-8-2022 12:00;48.255613;9.030447
31-8-2022 13:00;87.244957;9.841456
31-8-2022 14:00;118.340731;12.829694
31-8-2022 15:00;51.233816;9.934505
31-8-2022 16:00;93.835641;3.804474
31-8-2022 17:00;52.581784;14.864643
31-8-2022 18:00;113.589826;4.967966
31-8-2022 19:00;109.841212;4.717172
31-8-2022 20:00;76.863583;4.807680
31-8-2022 21:00;45.638961;4.531328
31-8-2022 22:00;107.658312;2.224625
31-8-2022 23:00;84.421053;8.451056
1-9-2022 00:00;93.833844;13.543808
1-9-2022 01:00;44.011064;4.813809
1-9-2022 02:00;77.640783;15.646633
1-9-2022 03:00;107.497691;7.652035
1-9-2022 04:00;97.950711;11.795881
1-9-2022 05:00;61.640029;19.891181
1-9-2022 06:00;66.402271;8.846404
1-9-2022 07:00;94.986517;5.241778
1-9-2022 08:00;90.656260;6.561280
1-9-2022 09:00;114.902530;0.837706
1-9-2022 10:00;105.351425;18.198555
1-9-2022 11:00;92.502384;10.831797
1-9-2022 12:00;51.251813;18.604039
1-9-2022 13:00;40.723274;10.642874
1-9-2022 14:00;55.610644;12.454532
1-9-2022 15:00;111.697718;14.288069
1-9-2022 16:00;95.965948;1.992520
1-9-2022 17:00;111.620922;19.869395
1-9-2022 18:00;56.313808;0.431168
1-9-2022 19:00;115.425645;10.313777
1-9-2022 20:00;93.622096;1.200692
1-9-2022 21:00;77.102595;6.739176
1-9-2022 22:00;48.506132;4.549129
1-9-2022 23:00;70.197794;7.944185
2-9-2022 00:00;80.114484;16.990152
2-9-2022 01:00;108.058460;17.520259
2-9-2022 02:00;103.525802;1.904429
2-9-2022 03:00;61.453197;17.401700
2-9-2022 04:00;98.162185;6.936998
2-9-2022 05:00;118.842366;17.827420
2-9-2022 06:00;44.091864;4.632513
2-9-2022 07:00;57.060243;8.513444
2-9-2022 08:00;54.458366;14.572680
2-9-2022 09:00;53.078058;4.800638
2-9-2022 10:00;96.932260;11.290124
2-9-2022 11:00;115.398414;1.939668
2-9-2022 12:00;42.946596;3.461397
2-9-2022 13:00;116.396762;6.487029
2-9-2022 14:00;54.798869;11.788815
2-9-2022 15:00;41.411790;6.699368
2-9-2022 16:00;43.506386;11.706413
2-9-2022 17:00;112.855827;2.845252
2-9-2022 18:00;68.585707;7.760750
2-9-2022 19:00;84.348404;19.690309
2-9-2022 20:00;119.828438;0.427661
2-9-2022 21:00;48.082978;16.863267
2-9-2022 22:00;72.835919;10.513682
2-9-2022 23:00;86.624164;17.966290
3-9-2022 00:00;64.528171;14.804279
3-9-2022 01:00;91.593034;18.980910
3-9-2022 02:00;70.689645;10.490015
3-9-2022 03:00;69.424417;3.909918
3-9-2022 04:00;110.077934;11.470979
3-9-2022 05:00;44.980214;8.338854
3-9-2022 06:00;100.071261;3.339747
3-9-2022 07:00;60.483867;8.367301
3-9-2022 08:00;79.628578;19.523536
3-9-2022 09:00;50.217593;8.871690
3-9-2022 10:00;59.750366;6.398003
3-9-2022 11:00;102.762679;13.352856
3-9-2022 12:00;65.099928;8.824250
3-9-2022 13:00;112.862388;4.087573
3-9-2022 14:00;95.327944;8.255150
3-9-2022 15:00;104.101115;2.830115
3-9-2022 16:00;69.471039;11.861880
3-9-2022 17:00;114.637388;16.079817
3-9-2022 18:00;40.852917;3.184411
3-9-2022 19:00;94.828694;15.579789
3-9-2022 20:00;41.001347;3.972028
3-9-2022 21:00;101.961683;6.254107
3-9-2022 22:00;56.789084;4.596809
3-9-2022 23:00;47.617977;15.476732
4-9-2022 00:00;107.927751;2.450210
4-9-2022 01:00;88.217044;13.252296
4-9-2022 02:00;75.245093;17.932802
4-9-2022 03:00;57.999883;9.400059
4-9-2022 04:00;74.149074;9.290494
4-9-2022 05:00;60.321915;13.691435
4-9-2022 06:00;108.784053;17.635398
4-9-2022 07:00;92.532739;12.238188
4-9-2022 08:00;70.180951;3.407939
4-9-2022 09:00;96.531809;12.567299
4-9-2022 10:00;88.450837;15.645970
4-9-2022 11:00;75.585404;5.882896
4-9-2022 12:00;86.206183;11.889803
4-9-2022 13:00;64.313005;16.684385
4-9-2022 14:00;79.516890;10.032515
4-9-2022 15:00;40.822833;18.696771
4-9-2022 16:00;117.446444;12.670046
4-9-2022 17:00;76.199328;12.235503
4-9-2022 18:00;106.299693;15.383837
4-9-2022 19:00;47.468325;1.129982
4-9-2022 20:00;76.964690;16.979642
4-9-2022 21:00;103.678893;13.462087
4-9-2022 22:00;47.511709;5.293553
4-9-2022 23:00;89.859966;9.763049
5-9-2022 00:00;44.419434;12.465343
5-9-2022 01:00;68.637466;11.007184
5-9-2022 02:00;47.605144;11.968362
5-9-2022 03:00;97.957351;18.813848
5-9-2022 04:00;77.362590;3.797021
5-9-2022 05:00;53.698120;17.147493
5-9-2022 06:00;55.316282;13.271849
5-9-2022 07:00;82.687148;11.503134
5-9-2022 08:00;57.653448;18.574710
5-9-2022 09:00;51.719088;17.542223
5-9-2022 10:00;56.275794;4.302955
5-9-2022 11:00;106.482931;18.228232
5-9-2022 12:00;74.270045;12.549336
5-9-2022 13:00;112.445762;13.783440
5-9-2022 14:00;95.668461;4.396728
5-9-2022 15:00;107.192978;15.831631
5-9-2022 16:00;61.351253;8.294805
5-9-2022 17:00;93.290355;15.772205
5-9-2022 18:00;58.136259;10.649574
5-9-2022 19:00;101.120898;4.171935
5-9-2022 20:00;109.979628;0.932509
5-9-2022 21:00;100.620999;2.585408
5-9-2022 22:00;40.617168;2.839084
5-9-2022 23:00;76.067031;4.810444
6-9-2022 00:00;80.295672;13.896673
6-9-2022 01:00;50.672619;16.469259
6-9-2022 02:00;41.561034;7.440487
6-9-2022 03:00;43.475744;11.007422
6-9-2022 04:00;74.056760;0.593244
6-9-2022 05:00;42.932382;0.842285
6-9-2022 06:00;45.942947;10.159665
6-9-2022 07:00;98.291379;15.982125
6-9-2022 08:00;66.177729;13.014062
6-9-2022 09:00;95.669985;0.502539
6-9-2022 10:00;67.945724;3.385365
6-9-2022 11:00;84.016653;17.811897
6-9-2022 12:00;92.740751;16.104443
6-9-2022 13:00;113.055152;9.025455
6-9-2022 14:00;104.918221;19.325576
6-9-2022 15:00;71.604212;4.049192
6-9-2022 16:00;75.981236;2.513101
6-9-2022 17:00;70.797257;14.477823
6-9-2022 18:00;88.549405;0.770598
6-9-2022 19:00;109.535988;0.500343
6-9-2022 20:00;46.830082;17.307428
6-9-2022 21:00;102.449479;17.759660
6-9-2022 22:00;46.181781;18.038110
6-9-2022 23:00;44.957738;1.026406
7-9-2022 00:00;89.486289;8.871697
7-9-2022 01:00;45.099104;11.341770
7-9-2022 02:00;82.755569;15.137618
7-9-2022 03:00;63.151000;15.082879
7-9-2022 04:00;112.791545;17.715332
7-9-2022 05:00;41.789193;18.531140
7-9-2022 06:00;87.011070;10.433997
7-9-2022 07:00;90.345254;10.394946
7-9-2022 08:00;72.204653;13.636819
7-9-2022 09:00;62.296244;16.664628
7-9-2022 10:00;95.194000;9.313850
7-9-2022 11:00;96.269000;2.266810
7-9-2022 12:00;71.903279;19.365186
7-9-2022 13:00;114.797564;5.872908
7-9-2022 14:00;92.130774;13.626654
7-9-2022 15:00;57.158721;5.380142
7-9-2022 16:00;107.892024;1.355254
7-9-2022 17:00;119.203059;4.980501
7-9-2022 18:00;44.638343;17.089408
7-9-2022 19:00;66.362544;4.248908
7-9-2022 20:00;100.911521;0.830062
7-9-2022 21:00;59.279651;11.753062
7-9-2022 22:00;82.545641;13.178493
7-9-2022 23:00;75.047442;9.553875
8-9-2022 00:00;101.256075;19.961679
8-9-2022 01:00;72.129020;12.830775
8-9-2022 02:00;116.343342;14.710507
8-9-2022 03:00;58.922440;12.658959
8-9-2022 04:00;62.480779;10.313197
8-9-2022 05:00;109.184602;3.539858
8-9-2022 06:00;95.992147;7.183097
8-9-2022 07:00;114.376827;0.354073
8-9-2022 08:00;92.884035;4.083283
8-9-2022 09:00;72.415301;7.448903
8-9-2022 10:00;81.566754;9.295995
8-9-2022 11:00;111.176085;14.036748
8-9-2022 12:00;111.692674;0.881243
8-9-2022 13:00;53.161156;18.896836
8-9-2022 14:00;94.921179;18.372701
8-9-2022 15:00;70.627053;7.628099
8-9-2022 16:00;115.228642;8.389476
8-9-2022 17:00;70.036849;4.606754
8-9-2022 18:00;40.609497;6.265693
8-9-2022 19:00;59.982169;16.394157
8-9-2022 20:00;81.712248;11.525910
8-9-2022 21:00;96.692013;11.956135
8-9-2022 22:00;41.451817;7.139372
8-9-2022 23:00;69.488224;13.262660
9-9-2022 00:00;99.372476;13.531156
9-9-2022 01:00;114.284203;0.476180
9-9-2022 02:00;108.890995;1.866842
9-9-2022 03:00;62.915884;1.876514
9-9-2022 04:00;40.615915;10.473909
9-9-2022 05:00;54.662170;3.384482
9-9-2022 06:00;80.695616;15.611974
9-9-2022 07:00;47.659455;9.995298
9-9-2022 08:00;85.636457;12.251815
9-9-2022 09:00;81.652203;3.473853
9-9-2022 10:00;74.528248;5.407184
9-9-2022 11:00;104.648486;6.604900
9-9-2022 12:00;66.905453;14.373516
9-9-2022 13:00;48.324590;14.974782
9-9-2022 14:00;46.692875;1.265158
9-9-2022 15:00;68.887393;0.484446
9-9-2022 16:00;82.141279;18.750981
9-9-2022 17:00;112.308874;3.230042
9-9-2022 18:00;53.785109;0.745549
9-9-2022 19:00;52.020884;8.057736
9-9-2022 20:00;44.123968;15.776806
9-9-2022 21:00;81.470201;6.977256
9-9-2022 22:00;44.799240;4.386389
9-9-2022 23:00;115.502429;15.222719
10-9-2022 00:00;95.678259;12.743406
10-9-2022 01:00;79.176050;16.939703
10-9-2022 02:00;64.928086;19.250258
10-9-2022 03:00;106.605267;1.260371
10-9-2022 04:00;66.491872;11.183621
10-9-2022 05:00;53.006872;13.853396
10-9-2022 06:00;94.263177;2.025949
10-9-2022 07:00;87.985709;3.571942
10-9-2022 08:00;113.317289;7.847500
10-9-2022 09:00;58.785140;16.878658
10-9-2022 10:00;65.526468;0.176488
10-9-2022 11:00;79.389359;3.925892
10-9-2022 12:00;49.490669;3.133582
10-9-2022 13:00;118.129230;11.802390
10-9-2022 14:00;68.656330;1.671252
10-9-2022 15:00;108.259293;12.163243
10-9-2022 16:00;75.235908;7.436277
10-9-2022 17:00;82.681152;17.886466
10-9-2022 18:00;65.242261;15.863050
10-9-2022 19:00;88.238950;4.015756
10-9-2022 20:00;82.005339;14.905351
10-9-2022 21:00;57.164361;15.388894
10-9-2022 22:00;83.868122;17.447451
10-9-2022 23:00;87.521478;1.101256
11-9-2022 00:00;105.135692;3.335587
11-9-2022 01:00;41.468680;4.346934
11-9-2022 02:00;97.679885;5.938405
11-9-2022 03:00;67.313381;4.738342
11-9-2022 04:00;68.140118;18.275319
11-9-2022 05:00;103.735295;12.080052
11-9-2022 06:00;85.487540;14.247810
11-9-2022 07:00;40.394216;12.275860
11-9-2022 08:00;42.733059;10.504753
11-9-2022 09:00;118.915024;19.464373
11-9-2022 10:00;69.543777;1.792876
11-9-2022 11:00;89.755161;12.769436
11-9-2022 12:00;61.838086;6.427477
11-9-2022 13:00;109.314042;14.986424
11-9-2022 14:00;93.437810;7.257796
11-9-2022 15:00;74.739117;11.428533
11-9-2022 16:00;75.145967;11.387595
11-9-2022 17:00;65.203027;14.889401
11-9-2022 18:00;68.068730;3.352469
11-9-2022 19:00;44.806889;19.513715
11-9-2022 20:00;88.804210;0.279096
11-9-2022 21:00;45.263265;1.552889
11-9-2022 22:00;69.878220;16.898843
11-9-2022 23:00;89.756071;1.107465
12-9-2022 00:00;117.785850;6.876681
12-9-2022 01:00;41.725670;10.882668
12-9-2022 02:00;93.206332;9.628688
12-9-2022 03:00;118.757813;2.127838
12-9-2022 04:00;44.345233;15.006692
12-9-2022 05:00;76.348875;10.899427
12-9-2022 06:00;76.194511;18.820340
12-9-2022 07:00;62.247079;1.362540
12-9-2022 08:00;92.387870;10.215313
12-9-2022 09:00;102.633955;10.898081
12-9-2022 10:00;114.223432;15.009361
12-9-2022 11:00;58.374846;15.020031
12-9-2022 12:00;56.333692;12.067415
12-9-2022 13:00;52.599631;12.081632
12-9-2022 14:00;61.203907;19.692610
12-9-2022 15:00;112.862084;19.088178
12-9-2022 16:00;112.048105;4.802973
12-9-2022 17:00;58.773145;10.545916
12-9-2022 18:00;114.321992;11.547952
12-9-2022 19:00;84.104014;19.522316
12-9-2022 20:00;108.899506;4.348390
12-9-2022 21:00;49.300513;11.065157
12-9-2022 22:00;98.091974;13.191536
12-9-2022 23:00;59.396940;10.730796
13-9-2022 00:00;43.741177;6.764469
13-9-2022 01:00;83.645557;17.000065
13-9-2022 02:00;111.034333;7.001271
13-9-2022 03:00;92.883795;15.677525
13-9-2022 04:00;76.304272;3.118983
13-9-2022 05:00;76.667496;4.159436
13-9-2022 06:00;116.669760;0.101150
13-9-2022 07:00;51.192846;2.885578
13-9-2022 08:00;92.657816;5.420571
13-9-2022 09:00;55.474304;15.307144
13-9-2022 10:00;101.681047;11.244090
13-9-2022 11:00;68.243156;0.813117
13-9-2022 12:00;69.567627;12.562059
13-9-2022 13:00;82.228415;13.387246
13-9-2022 14:00;52.414433;2.366291
13-9-2022 15:00;53.973249;16.415828
13-9-2022 16:00;84.715621;2.335718
13-9-2022 17:00;64.869048;12.412667
13-9-2022 18:00;103.998707;10.422259
13-9-2022 19:00;62.435385;11.916553
13-9-2022 20:00;86.168949;5.189943
13-9-2022 21:00;95.081498;0.957988
13-9-2022 22:00;57.588759;12.587247
13-9-2022 23:00;99.040700;14.169986
14-9-2022 00:00;76.804460;1.669109
14-9-2022 01:00;42.855407;5.165517
14-9-2022 02:00;88.351228;18.801192
14-9-2022 03:00;40.817107;9.658367
14-9-2022 04:00;64.927542;18.480039
14-9-2022 05:00;51.428211;1.676122
14-9-2022 06:00;50.089886;12.756807
14-9-2022 07:00;71.635739;17.927561
14-9-2022 08:00;99.816741;14.798025
14-9-2022 09:00;59.038174;11.597532
14-9-2022 10:00;54.770930;12.817555
14-9-2022 11:00;114.010839;5.928892
14-9-2022 12:00;63.737427;0.678463
14-9-2022 13:00;111.962092;15.919266
14-9-2022 14:00;45.719955;9.546266
14-9-2022 15:00;107.885680;8.204213
14-9-2022 16:00;61.440582;5.796459
14-9-2022 17:00;116.730666;1.315920
14-9-2022 18:00;107.486158;9.914165
14-9-2022 19:00;63.234502;0.346088
14-9-2022 20:00;40.560710;0.162809
14-9-2022 21:00;83.858803;13.553343
14-9-2022 22:00;42.463227;2.505539
14-9-2022 23:00;111.292293;0.241523
15-9-2022 00:00;41.552912;19.117731
15-9-2022 01:00;73.447274;18.068020
15-9-2022 02:00;58.948625;10.606368
15-9-2022 03:00;64.263868;6.572042
15-9-2022 04:00;96.918326;17.450516
15-9-2022 05:00;114.823692;16.292877
15-9-2022 06:00;63.361137;3.142228
15-9-2022 07:00;73.000231;16.192695
15-9-2022 08:00;43.488429;7.342239
15-9-2022 09:00;107.018611;11.275735
15-9-2022 10:00;94.726995;6.776756
15-9-2022 11:00;85.467688;3.320270
15-9-2022 12:00;117.530591;2.997351
15-9-2022 13:00;52.535640;4.837848
15-9-2022 14:00;112.212495;15.150634
15-9-2022 15:00;76.207847;14.324531
15-9-2022 16:00;114.763338;18.111816
15-9-2022 17:00;119.457020;6.585558
15-9-2022 18:00;78.752272;11.193880
15-9-2022 19:00;104.695714;12.994651
15-9-2022 20:00;54.698949;14.140805
15-9-2022 21:00;47.659535;6.012543
15-9-2022 22:00;60.411930;4.152490
15-9-2022 23:00;103.649712;11.360365
16-9-2022 00:00;109.126660;18.873378
16-9-2022 01:00;46.341069;7.674806
16-9-2022 02:00;69.274865;4.786397
16-9-2022 03:00;44.050901;14.066192
16-9-2022 04:00;72.792880;17.137634
16-9-2022 05:00;68.903182;17.832089
16-9-2022 06:00;46.231595;2.808046
16-9-2022 07:00;107.412876;4.202134
16-9-2022 08:00;72.271368;6.190681
16-9-2022 09:00;41.944992;11.246599
16-9-2022 10:00;105.404306;17.167659
16-9-2022 11:00;70.216799;1.556558
16-9-2022 12:00;77.770226;7.824684
16-9-2022 13:00;112.046343;4.310368
16-9-2022 14:00;104.399062;7.642310
16-9-2022 15:00;115.101995;2.078113
16-9-2022 16:00;102.855187;5.416610
16-9-2022 17:00;83.761621;1.392806
16-9-2022 18:00;118.824535;2.957306
16-9-2022 19:00;78.651500;17.305591
16-9-2022 20:00;53.646133;11.221232
16-9-2022 21:00;52.878415;5.776948
16-9-2022 22:00;100.866159;12.348085
16-9-2022 23:00;87.501511;18.184497
17-9-2022 00:00;70.251105;8.845160
17-9-2022 01:00;57.042857;13.409826
17-9-2022 02:00;44.970902;6.216251
17-9-2022 03:00;105.464245;14.751103
17-9-2022 04:00;44.049407;2.567613
17-9-2022 05:00;111.903871;6.713222
17-9-2022 06:00;110.624360;11.421082
17-9-2022 07:00;90.841984;14.260033
17-9-2022 08:00;41.366631;12.608388
17-9-2022 09:00;81.489101;9.231201
17-9-2022 10:00;88.044612;1.696646
17-9-2022 11:00;47.776053;14.357093
17-9-2022 12:00;108.609266;7.366180
17-9-2022 13:00;63.104375;1.618529
17-9-2022 14:00;74.126575;18.518099
17-9-2022 15:00;46.421943;15.277618
17-9-2022 16:00;107.970726;7.178411
17-9-2022 17:00;63.152868;5.818468
17-9-2022 18:00;99.419912;19.592647
17-9-2022 19:00;77.048492;12.957025
17-9-2022 20:00;114.786453;12.728994
17-9-2022 21:00;69.872447;7.368320
17-9-2022 22:00;112.645662;13.205453
17-9-2022 23:00;61.070356;14.091601
18-9-2022 00:00;68.343764;19.663077
18-9-2022 01:00;58.379434;5.142509
18-9-2022 02:00;98.420687;11.669575
18-9-2022 03:00;94.845576;17.538922
18-9-2022 04:00;93.929696;2.419165
18-9-2022 05:00;106.132106;15.552422
18-9-2022 06:00;83.984387;13.632296
18-9-2022 07:00;88.535481;9.288719
18-9-2022 08:00;82.161580;15.776224
18-9-2022 09:00;95.978244;12.090468
18-9-2022 10:00;98.435663;12.302923
