;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
10-7-2022 01:00;1;5000;;192.477421;;;;
10-7-2022 02:00;1;5000;;30.879386;;;;
10-7-2022 03:00;1;5000;;186.251170;;;;
10-7-2022 04:00;1;5000;;94.142991;;;;
10-7-2022 05:00;1;5000;;52.335614;;;;
10-7-2022 06:00;1;5000;;131.064293;;;;
10-7-2022 07:00;1;5000;;197.268285;;;;
10-7-2022 08:00;1;5000;;174.810323;;;;
10-7-2022 09:00;1;5000;;62.476114;;;;
10-7-2022 10:00;1;5000;;128.055075;;;;
10-7-2022 11:00;0.5;5000;;59.840304;;;;
10-7-2022 12:00;1;5000;;145.145591;;;;
10-7-2022 13:00;1;5000;;63.186774;;;;
10-7-2022 14:00;1;5000;;163.936283;;;;
10-7-2022 15:00;1;5000;;77.880791;;;;
10-7-2022 16:00;1;5000;;115.883395;;;;
10-7-2022 17:00;1;5000;;132.594724;;;;
10-7-2022 18:00;1;5000;;149.383711;;;;
10-7-2022 19:00;1;5000;;186.381521;;;;
10-7-2022 20:00;1;5000;;97.238714;;;;
10-7-2022 21:00;1;5000;;134.879733;;;;
10-7-2022 22:00;1;5000;;155.392215;;;;
10-7-2022 23:00;1;5000;;140.178092;;;;
11-7-2022 00:00;1;5000;;106.337907;;;;
11-7-2022 01:00;1;5000;;57.509161;;;;
11-7-2022 02:00;1;5000;;173.348251;;;;
11-7-2022 03:00;1;5000;;197.942871;;;;
11-7-2022 04:00;1;5000;;31.052585;;;;
11-7-2022 05:00;1;5000;;85.199720;;;;
11-7-2022 06:00;1;5000;;35.633254;;;;
11-7-2022 07:00;1;5000;;190.271520;;;;
11-7-2022 08:00;1;5000;;163.835144;;;;
11-7-2022 09:00;1;5000;;99.862799;;;;
11-7-2022 10:00;1;5000;;36.945010;;;;
11-7-2022 11:00;1;5000;;98.807921;;;;
11-7-2022 12:00;1;5000;;114.962795;;;;
11-7-2022 13:00;1;5000;;53.004145;;;;
11-7-2022 14:00;1;5000;;180.070807;;;;
11-7-2022 15:00;1;5000;;107.229064;;;;
11-7-2022 16:00;1;5000;;112.392531;;;;
11-7-2022 17:00;1;5000;;82.245203;;;;
11-7-2022 18:00;1;5000;;93.112230;;;;
11-7-2022 19:00;1;5000;;164.473640;;;;
11-7-2022 20:00;1;5000;;15.279958;;;;
11-7-2022 21:00;1;5000;;8.384485;;;;
11-7-2022 22:00;1;5000;;119.767222;;;;
11-7-2022 23:00;1;5000;;141.920771;;;;
12-7-2022 00:00;1;5000;;171.989836;;;;
12-7-2022 01:00;1;5000;;69.392541;;;;
12-7-2022 02:00;1;5000;;131.554239;;;;
12-7-2022 03:00;1;5000;;66.767698;;;;
12-7-2022 04:00;1;5000;;170.951653;;;;
12-7-2022 05:00;1;5000;;12.830512;;;;
12-7-2022 06:00;1;5000;;78.724441;;;;
12-7-2022 07:00;1;5000;;152.254149;;;;
12-7-2022 08:00;1;5000;;37.085207;;;;
12-7-2022 09:00;1;5000;;90.701294;;;;
12-7-2022 10:00;1;5000;;79.913264;;;;
12-7-2022 11:00;0.5;5000;;36.633829;;;;
12-7-2022 12:00;1;5000;;78.987364;;;;
12-7-2022 13:00;1;5000;;133.121421;;;;
12-7-2022 14:00;1;5000;;166.215699;;;;
12-7-2022 15:00;1;5000;;89.610603;;;;
12-7-2022 16:00;1;5000;;26.842860;;;;
12-7-2022 17:00;1;5000;;137.783555;;;;
12-7-2022 18:00;1;5000;;96.005160;;;;
12-7-2022 19:00;1;5000;;45.282791;;;;
12-7-2022 20:00;1;5000;;26.241764;;;;
12-7-2022 21:00;1;5000;;65.128362;;;;
12-7-2022 22:00;1;5000;;162.917995;;;;
12-7-2022 23:00;1;5000;;62.879250;;;;
13-7-2022 00:00;1;5000;;152.523917;;;;
13-7-2022 01:00;1;5000;;42.154647;;;;
13-7-2022 02:00;1;5000;;73.988990;;;;
13-7-2022 03:00;1;5000;;14.993512;;;;
13-7-2022 04:00;1;5000;;41.767502;;;;
13-7-2022 05:00;1;5000;;190.918574;;;;
13-7-2022 06:00;1;5000;;124.898134;;;;
13-7-2022 07:00;1;5000;;97.953421;;;;
13-7-2022 08:00;1;5000;;137.741939;;;;
13-7-2022 09:00;1;5000;;31.427479;;;;
13-7-2022 10:00;1;5000;;25.953035;;;;
13-7-2022 11:00;1;5000;;161.660044;;;;
13-7-2022 12:00;1;5000;;153.645481;;;;
13-7-2022 13:00;1;5000;;168.865556;;;;
13-7-2022 14:00;1;5000;;19.319867;;;;
13-7-2022 15:00;1;5000;;151.004632;;;;
13-7-2022 16:00;1;5000;;21.138359;;;;
13-7-2022 17:00;1;5000;;84.690861;;;;
13-7-2022 18:00;1;5000;;61.722714;;;;
13-7-2022 19:00;1;5000;;24.261501;;;;
13-7-2022 20:00;1;5000;;173.090881;;;;
13-7-2022 21:00;1;5000;;143.436978;;;;
13-7-2022 22:00;1;5000;;28.241700;;;;
13-7-2022 23:00;1;5000;;179.271110;;;;
14-7-2022 00:00;1;5000;;116.029503;;;;
14-7-2022 01:00;1;5000;;3.501627;;;;
14-7-2022 02:00;1;5000;;137.630781;;;;
14-7-2022 03:00;1;5000;;77.496403;;;;
14-7-2022 04:00;1;5000;;112.379325;;;;
14-7-2022 05:00;1;5000;;74.484431;;;;
14-7-2022 06:00;1;5000;;115.679007;;;;
14-7-2022 07:00;1;5000;;106.861474;;;;
14-7-2022 08:00;1;5000;;106.474546;;;;
14-7-2022 09:00;1;5000;;68.674989;;;;
14-7-2022 10:00;1;5000;;114.243781;;;;
14-7-2022 11:00;0.5;5000;;128.797007;;;;
14-7-2022 12:00;1;5000;;138.841522;;;;
14-7-2022 13:00;1;5000;;63.730929;;;;
14-7-2022 14:00;1;5000;;110.486647;;;;
14-7-2022 15:00;1;5000;;46.166633;;;;
14-7-2022 16:00;1;5000;;165.803160;;;;
14-7-2022 17:00;1;5000;;181.959842;;;;
14-7-2022 18:00;1;5000;;98.891890;;;;
14-7-2022 19:00;1;5000;;47.559884;;;;
14-7-2022 20:00;1;5000;;107.168386;;;;
14-7-2022 21:00;1;5000;;4.555655;;;;
14-7-2022 22:00;1;5000;;135.965122;;;;
14-7-2022 23:00;1;5000;;57.977304;;;;
15-7-2022 00:00;1;5000;;118.463688;;;;
15-7-2022 01:00;1;5000;;145.000528;;;;
15-7-2022 02:00;1;5000;;24.144433;;;;
15-7-2022 03:00;1;5000;;141.550904;;;;
15-7-2022 04:00;1;5000;;3.405648;;;;
15-7-2022 05:00;1;5000;;138.656494;;;;
15-7-2022 06:00;1;5000;;89.788368;;;;
15-7-2022 07:00;1;5000;;9.086939;;;;
15-7-2022 08:00;1;5000;;13.912946;;;;
15-7-2022 09:00;1;5000;;94.717880;;;;
15-7-2022 10:00;1;5000;;98.964008;;;;
15-7-2022 11:00;1;5000;;38.265875;;;;
15-7-2022 12:00;1;5000;;53.287794;;;;
15-7-2022 13:00;1;5000;;47.401730;;;;
15-7-2022 14:00;1;5000;;185.574096;;;;
15-7-2022 15:00;1;5000;;63.257508;;;;
15-7-2022 16:00;1;5000;;115.748472;;;;
15-7-2022 17:00;1;5000;;119.091561;;;;
15-7-2022 18:00;1;5000;;55.185499;;;;
15-7-2022 19:00;1;5000;;84.970492;;;;
15-7-2022 20:00;1;5000;;54.621776;;;;
15-7-2022 21:00;1;5000;;90.522860;;;;
15-7-2022 22:00;1;5000;;12.163110;;;;
15-7-2022 23:00;1;5000;;157.407429;;;;
16-7-2022 00:00;1;5000;;174.204214;;;;
16-7-2022 01:00;1;5000;;15.556081;;;;
16-7-2022 02:00;1;5000;;58.458341;;;;
16-7-2022 03:00;1;5000;;191.131039;;;;
16-7-2022 04:00;1;5000;;44.545088;;;;
16-7-2022 05:00;1;5000;;180.681816;;;;
16-7-2022 06:00;1;5000;;72.102723;;;;
16-7-2022 07:00;1;5000;;111.473848;;;;
16-7-2022 08:00;1;5000;;67.536505;;;;
16-7-2022 09:00;1;5000;;79.653477;;;;
16-7-2022 10:00;1;5000;;159.032715;;;;
16-7-2022 11:00;0.5;5000;;167.378798;;;;
16-7-2022 12:00;1;5000;;50.339998;;;;
16-7-2022 13:00;1;5000;;174.128104;;;;
16-7-2022 14:00;1;5000;;103.455827;;;;
16-7-2022 15:00;1;5000;;167.818051;;;;
16-7-2022 16:00;1;5000;;178.886621;;;;
16-7-2022 17:00;1;5000;;105.156841;;;;
16-7-2022 18:00;1;5000;;114.884060;;;;
16-7-2022 19:00;1;5000;;44.123642;;;;
16-7-2022 20:00;1;5000;;164.766921;;;;
16-7-2022 21:00;1;5000;;72.220772;;;;
16-7-2022 22:00;1;5000;;192.878839;;;;
16-7-2022 23:00;1;5000;;118.401430;;;;
17-7-2022 00:00;1;5000;;196.385746;;;;
17-7-2022 01:00;1;5000;;35.634382;;;;
17-7-2022 02:00;1;5000;;131.811412;;;;
17-7-2022 03:00;1;5000;;188.076825;;;;
17-7-2022 04:00;1;5000;;149.370156;;;;
17-7-2022 05:00;1;5000;;50.994630;;;;
17-7-2022 06:00;1;5000;;3.355528;;;;
17-7-2022 07:00;1;5000;;27.940829;;;;
17-7-2022 08:00;1;5000;;132.837418;;;;
17-7-2022 09:00;1;5000;;66.737003;;;;
17-7-2022 10:00;1;5000;;167.346690;;;;
17-7-2022 11:00;1;5000;;187.849566;;;;
17-7-2022 12:00;1;5000;;80.198153;;;;
17-7-2022 13:00;1;5000;;98.657329;;;;
17-7-2022 14:00;1;5000;;164.541851;;;;
17-7-2022 15:00;1;5000;;33.231130;;;;
17-7-2022 16:00;1;5000;;22.615157;;;;
17-7-2022 17:00;1;5000;;187.490160;;;;
17-7-2022 18:00;1;5000;;170.729370;;;;
17-7-2022 19:00;1;5000;;173.634317;;;;
17-7-2022 20:00;1;5000;;88.369015;;;;
17-7-2022 21:00;1;5000;;18.195299;;;;
17-7-2022 22:00;1;5000;;12.917510;;;;
17-7-2022 23:00;1;5000;;141.620369;;;;
18-7-2022 00:00;1;5000;;15.635734;;;;
18-7-2022 01:00;1;5000;;87.367447;;;;
18-7-2022 02:00;1;5000;;106.083871;;;;
18-7-2022 03:00;1;5000;;149.464934;;;;
18-7-2022 04:00;1;5000;;175.638799;;;;
18-7-2022 05:00;1;5000;;168.039468;;;;
18-7-2022 06:00;1;5000;;192.640509;;;;
18-7-2022 07:00;1;5000;;101.983442;;;;
18-7-2022 08:00;1;5000;;22.677242;;;;
18-7-2022 09:00;1;5000;;140.056911;;;;
18-7-2022 10:00;1;5000;;194.745293;;;;
18-7-2022 11:00;0.5;5000;;8.910706;;;;
18-7-2022 12:00;1;5000;;48.870404;;;;
18-7-2022 13:00;1;5000;;84.025898;;;;
18-7-2022 14:00;1;5000;;162.103692;;;;
18-7-2022 15:00;1;5000;;16.541875;;;;
18-7-2022 16:00;1;5000;;76.297949;;;;
18-7-2022 17:00;1;5000;;131.091886;;;;
18-7-2022 18:00;1;5000;;34.541380;;;;
18-7-2022 19:00;1;5000;;183.602995;;;;
18-7-2022 20:00;1;5000;;6.781414;;;;
18-7-2022 21:00;1;5000;;115.606260;;;;
18-7-2022 22:00;1;5000;;87.619898;;;;
18-7-2022 23:00;1;5000;;80.229292;;;;
19-7-2022 00:00;1;5000;;140.614990;;;;
19-7-2022 01:00;1;5000;;81.652931;;;;
19-7-2022 02:00;1;5000;;21.508485;;;;
19-7-2022 03:00;1;5000;;177.276761;;;;
19-7-2022 04:00;1;5000;;101.491402;;;;
19-7-2022 05:00;1;5000;;19.244522;;;;
19-7-2022 06:00;1;5000;;30.032415;;;;
19-7-2022 07:00;1;5000;;178.190447;;;;
19-7-2022 08:00;1;5000;;22.716871;;;;
19-7-2022 09:00;1;5000;;190.191043;;;;
19-7-2022 10:00;1;5000;;172.441091;;;;
19-7-2022 11:00;1;5000;;62.002709;;;;
19-7-2022 12:00;1;5000;;144.910760;;;;
19-7-2022 13:00;1;5000;;53.890594;;;;
19-7-2022 14:00;1;5000;;52.302029;;;;
19-7-2022 15:00;1;5000;;164.797949;;;;
19-7-2022 16:00;1;5000;;74.096495;;;;
19-7-2022 17:00;1;5000;;65.363248;;;;
19-7-2022 18:00;1;5000;;165.172324;;;;
19-7-2022 19:00;1;5000;;140.141242;;;;
19-7-2022 20:00;1;5000;;103.912036;;;;
19-7-2022 21:00;1;5000;;155.631145;;;;
19-7-2022 22:00;1;5000;;184.360726;;;;
19-7-2022 23:00;1;5000;;138.589259;;;;
20-7-2022 00:00;1;5000;;25.386468;;;;
20-7-2022 01:00;1;5000;;154.187495;;;;
20-7-2022 02:00;1;5000;;97.336368;;;;
20-7-2022 03:00;1;5000;;157.277129;;;;
20-7-2022 04:00;1;5000;;183.653918;;;;
20-7-2022 05:00;1;5000;;29.314516;;;;
20-7-2022 06:00;1;5000;;134.838955;;;;
20-7-2022 07:00;1;5000;;100.029474;;;;
20-7-2022 08:00;1;5000;;199.747549;;;;
20-7-2022 09:00;1;5000;;25.854578;;;;
20-7-2022 10:00;1;5000;;8.849944;;;;
20-7-2022 11:00;0.5;5000;;93.985869;;;;
20-7-2022 12:00;1;5000;;146.530983;;;;
20-7-2022 13:00;1;5000;;15.363748;;;;
20-7-2022 14:00;1;5000;;0.492040;;;;
20-7-2022 15:00;1;5000;;3.432720;;;;
20-7-2022 16:00;1;5000;;110.024496;;;;
20-7-2022 17:00;1;5000;;16.554846;;;;
20-7-2022 18:00;1;5000;;186.193835;;;;
20-7-2022 19:00;1;5000;;58.679361;;;;
20-7-2022 20:00;1;5000;;111.584807;;;;
20-7-2022 21:00;1;5000;;100.100983;;;;
20-7-2022 22:00;1;5000;;71.631115;;;;
20-7-2022 23:00;1;5000;;22.407355;;;;
21-7-2022 00:00;1;5000;;78.789857;;;;
21-7-2022 01:00;1;5000;;69.743431;;;;
21-7-2022 02:00;1;5000;;109.506500;;;;
21-7-2022 03:00;1;5000;;141.418165;;;;
21-7-2022 04:00;1;5000;;150.433937;;;;
21-7-2022 05:00;1;5000;;147.478656;;;;
21-7-2022 06:00;1;5000;;176.317257;;;;
21-7-2022 07:00;1;5000;;184.983845;;;;
21-7-2022 08:00;1;5000;;97.292205;;;;
21-7-2022 09:00;1;5000;;82.919226;;;;
21-7-2022 10:00;1;5000;;151.890293;;;;
21-7-2022 11:00;1;5000;;147.303906;;;;
21-7-2022 12:00;1;5000;;121.908155;;;;
21-7-2022 13:00;1;5000;;72.755286;;;;
21-7-2022 14:00;1;5000;;194.536529;;;;
21-7-2022 15:00;1;5000;;193.402355;;;;
21-7-2022 16:00;1;5000;;55.352088;;;;
21-7-2022 17:00;1;5000;;72.411617;;;;
21-7-2022 18:00;1;5000;;62.255160;;;;
21-7-2022 19:00;1;5000;;119.056182;;;;
21-7-2022 20:00;1;5000;;45.040650;;;;
21-7-2022 21:00;1;5000;;158.316161;;;;
21-7-2022 22:00;1;5000;;18.266966;;;;
21-7-2022 23:00;1;5000;;58.732747;;;;
22-7-2022 00:00;1;5000;;64.871208;;;;
22-7-2022 01:00;1;5000;;161.739604;;;;
22-7-2022 02:00;1;5000;;30.116747;;;;
22-7-2022 03:00;1;5000;;87.357190;;;;
22-7-2022 04:00;1;5000;;169.437310;;;;
22-7-2022 05:00;1;5000;;125.681364;;;;
22-7-2022 06:00;1;5000;;27.004452;;;;
22-7-2022 07:00;1;5000;;125.285485;;;;
22-7-2022 08:00;1;5000;;82.556381;;;;
22-7-2022 09:00;1;5000;;74.929013;;;;
22-7-2022 10:00;1;5000;;78.487272;;;;
22-7-2022 11:00;0.5;5000;;113.910488;;;;
22-7-2022 12:00;1;5000;;119.808016;;;;
22-7-2022 13:00;1;5000;;193.420790;;;;
22-7-2022 14:00;1;5000;;149.595537;;;;
22-7-2022 15:00;1;5000;;52.268893;;;;
22-7-2022 16:00;1;5000;;49.537321;;;;
22-7-2022 17:00;1;5000;;23.866099;;;;
22-7-2022 18:00;1;5000;;196.693664;;;;
22-7-2022 19:00;1;5000;;63.611756;;;;
22-7-2022 20:00;1;5000;;63.473455;;;;
22-7-2022 21:00;1;5000;;53.188133;;;;
22-7-2022 22:00;1;5000;;81.524565;;;;
22-7-2022 23:00;1;5000;;37.269210;;;;
23-7-2022 00:00;1;5000;;22.018317;;;;
23-7-2022 01:00;1;5000;;192.791480;;;;
23-7-2022 02:00;1;5000;;3.327274;;;;
23-7-2022 03:00;1;5000;;39.173190;;;;
23-7-2022 04:00;1;5000;;37.845823;;;;
23-7-2022 05:00;1;5000;;152.574933;;;;
23-7-2022 06:00;1;5000;;177.366705;;;;
23-7-2022 07:00;1;5000;;120.473696;;;;
23-7-2022 08:00;1;5000;;51.476464;;;;
23-7-2022 09:00;1;5000;;50.773753;;;;
23-7-2022 10:00;1;5000;;76.546957;;;;
23-7-2022 11:00;1;5000;;188.694333;;;;
23-7-2022 12:00;1;5000;;117.361909;;;;
23-7-2022 13:00;1;5000;;88.960067;;;;
23-7-2022 14:00;1;5000;;15.546535;;;;
23-7-2022 15:00;1;5000;;171.610841;;;;
23-7-2022 16:00;1;5000;;55.914775;;;;
23-7-2022 17:00;1;5000;;26.604808;;;;
23-7-2022 18:00;1;5000;;64.747526;;;;
23-7-2022 19:00;1;5000;;46.979142;;;;
23-7-2022 20:00;1;5000;;194.268013;;;;
23-7-2022 21:00;1;5000;;80.626041;;;;
23-7-2022 22:00;1;5000;;73.594340;;;;
23-7-2022 23:00;1;5000;;61.931298;;;;
24-7-2022 00:00;1;5000;;122.816080;;;;
24-7-2022 01:00;1;5000;;9.986267;;;;
24-7-2022 02:00;1;5000;;69.518860;;;;
24-7-2022 03:00;1;5000;;21.174551;;;;
24-7-2022 04:00;1;5000;;161.622497;;;;
24-7-2022 05:00;1;5000;;154.655210;;;;
24-7-2022 06:00;1;5000;;195.259292;;;;
24-7-2022 07:00;1;5000;;11.683075;;;;
24-7-2022 08:00;1;5000;;80.215038;;;;
24-7-2022 09:00;1;5000;;192.847537;;;;
24-7-2022 10:00;1;5000;;65.338873;;;;
24-7-2022 11:00;0.5;5000;;176.645830;;;;
24-7-2022 12:00;1;5000;;122.354091;;;;
24-7-2022 13:00;1;5000;;187.831262;;;;
24-7-2022 14:00;1;5000;;87.439662;;;;
24-7-2022 15:00;1;5000;;129.981448;;;;
24-7-2022 16:00;1;5000;;97.562307;;;;
24-7-2022 17:00;1;5000;;158.013576;;;;
24-7-2022 18:00;1;5000;;62.434023;;;;
24-7-2022 19:00;1;5000;;69.034263;;;;
24-7-2022 20:00;1;5000;;116.873833;;;;
24-7-2022 21:00;1;5000;;160.901204;;;;
24-7-2022 22:00;1;5000;;134.906984;;;;
24-7-2022 23:00;1;5000;;160.577254;;;;
25-7-2022 00:00;1;5000;;8.319564;;;;
25-7-2022 01:00;1;5000;;25.082823;;;;
25-7-2022 02:00;1;5000;;7.696982;;;;
25-7-2022 03:00;1;5000;;36.868647;;;;
25-7-2022 04:00;1;5000;;188.440608;;;;
25-7-2022 05:00;1;5000;;34.545423;;;;
25-7-2022 06:00;1;5000;;43.001196;;;;
25-7-2022 07:00;1;5000;;141.392276;;;;
25-7-2022 08:00;1;5000;;119.197140;;;;
25-7-2022 09:00;1;5000;;141.395976;;;;
25-7-2022 10:00;1;5000;;116.357110;;;;
25-7-2022 11:00;1;5000;;27.859556;;;;
25-7-2022 12:00;1;5000;;83.056073;;;;
25-7-2022 13:00;1;5000;;156.192155;;;;
25-7-2022 14:00;1;5000;;158.851199;;;;
25-7-2022 15:00;1;5000;;96.821254;;;;
25-7-2022 16:00;1;5000;;55.514461;;;;
25-7-2022 17:00;1;5000;;64.863882;;;;
25-7-2022 18:00;1;5000;;108.479294;;;;
25-7-2022 19:00;1;5000;;124.514372;;;;
25-7-2022 20:00;1;5000;;23.621194;;;;
25-7-2022 21:00;1;5000;;38.900705;;;;
25-7-2022 22:00;1;5000;;49.256750;;;;
25-7-2022 23:00;1;5000;;68.083513;;;;
26-7-2022 00:00;1;5000;;139.165146;;;;
26-7-2022 01:00;1;5000;;134.766078;;;;
26-7-2022 02:00;1;5000;;149.416835;;;;
26-7-2022 03:00;1;5000;;36.254437;;;;
26-7-2022 04:00;1;5000;;18.192018;;;;
26-7-2022 05:00;1;5000;;4.560077;;;;
26-7-2022 06:00;1;5000;;145.057465;;;;
26-7-2022 07:00;1;5000;;161.914876;;;;
26-7-2022 08:00;1;5000;;75.079283;;;;
26-7-2022 09:00;1;5000;;108.941606;;;;
26-7-2022 10:00;1;5000;;12.854987;;;;
26-7-2022 11:00;0.5;5000;;136.539674;;;;
26-7-2022 12:00;1;5000;;146.958228;;;;
26-7-2022 13:00;1;5000;;158.390645;;;;
26-7-2022 14:00;1;5000;;23.242467;;;;
26-7-2022 15:00;1;5000;;45.669615;;;;
26-7-2022 16:00;1;5000;;149.846340;;;;
26-7-2022 17:00;1;5000;;123.946597;;;;
26-7-2022 18:00;1;5000;;57.448690;;;;
26-7-2022 19:00;1;5000;;180.958115;;;;
26-7-2022 20:00;1;5000;;71.474152;;;;
26-7-2022 21:00;1;5000;;59.580106;;;;
26-7-2022 22:00;1;5000;;46.925375;;;;
26-7-2022 23:00;1;5000;;141.370152;;;;
27-7-2022 00:00;1;5000;;199.162377;;;;
27-7-2022 01:00;1;5000;;165.612769;;;;
27-7-2022 02:00;1;5000;;13.519802;;;;
27-7-2022 03:00;1;5000;;52.009951;;;;
27-7-2022 04:00;1;5000;;52.421910;;;;
27-7-2022 05:00;1;5000;;10.392611;;;;
27-7-2022 06:00;1;5000;;136.956060;;;;
27-7-2022 07:00;1;5000;;169.418858;;;;
27-7-2022 08:00;1;5000;;175.826073;;;;
27-7-2022 09:00;1;5000;;139.613469;;;;
27-7-2022 10:00;1;5000;;97.703501;;;;
27-7-2022 11:00;1;5000;;53.674529;;;;
27-7-2022 12:00;1;5000;;85.128589;;;;
27-7-2022 13:00;1;5000;;6.746759;;;;
27-7-2022 14:00;1;5000;;123.200258;;;;
27-7-2022 15:00;1;5000;;114.637063;;;;
27-7-2022 16:00;1;5000;;196.338511;;;;
27-7-2022 17:00;1;5000;;154.442234;;;;
27-7-2022 18:00;1;5000;;152.780273;;;;
27-7-2022 19:00;1;5000;;174.114467;;;;
27-7-2022 20:00;1;5000;;143.337168;;;;
27-7-2022 21:00;1;5000;;22.311525;;;;
27-7-2022 22:00;1;5000;;149.863026;;;;
27-7-2022 23:00;1;5000;;97.123815;;;;
28-7-2022 00:00;1;5000;;41.621415;;;;
28-7-2022 01:00;1;5000;;62.809679;;;;
28-7-2022 02:00;1;5000;;174.668032;;;;
28-7-2022 03:00;1;5000;;99.674597;;;;
28-7-2022 04:00;1;5000;;181.452016;;;;
28-7-2022 05:00;1;5000;;68.298636;;;;
28-7-2022 06:00;1;5000;;196.609361;;;;
28-7-2022 07:00;1;5000;;79.585040;;;;
28-7-2022 08:00;1;5000;;87.840704;;;;
28-7-2022 09:00;1;5000;;8.046682;;;;
28-7-2022 10:00;1;5000;;37.092060;;;;
28-7-2022 11:00;0.5;5000;;52.579249;;;;
28-7-2022 12:00;1;5000;;191.040275;;;;
28-7-2022 13:00;1;5000;;93.047513;;;;
28-7-2022 14:00;1;5000;;109.492966;;;;
28-7-2022 15:00;1;5000;;64.686671;;;;
28-7-2022 16:00;1;5000;;171.985546;;;;
28-7-2022 17:00;1;5000;;43.436128;;;;
28-7-2022 18:00;1;5000;;160.713601;;;;
28-7-2022 19:00;1;5000;;7.344760;;;;
28-7-2022 20:00;1;5000;;60.687144;;;;
28-7-2022 21:00;1;5000;;169.567938;;;;
28-7-2022 22:00;1;5000;;160.541027;;;;
28-7-2022 23:00;1;5000;;143.099581;;;;
29-7-2022 00:00;1;5000;;0.746339;;;;
29-7-2022 01:00;1;5000;;142.811627;;;;
29-7-2022 02:00;1;5000;;184.619603;;;;
29-7-2022 03:00;1;5000;;117.031917;;;;
29-7-2022 04:00;1;5000;;106.799833;;;;
29-7-2022 05:00;1;5000;;72.810908;;;;
29-7-2022 06:00;1;5000;;198.032984;;;;
29-7-2022 07:00;1;5000;;176.850852;;;;
29-7-2022 08:00;1;5000;;15.749743;;;;
29-7-2022 09:00;1;5000;;116.395987;;;;
29-7-2022 10:00;1;5000;;10.388537;;;;
29-7-2022 11:00;1;5000;;189.612231;;;;
29-7-2022 12:00;1;5000;;35.724579;;;;
29-7-2022 13:00;1;5000;;37.281463;;;;
29-7-2022 14:00;1;5000;;187.966843;;;;
29-7-2022 15:00;1;5000;;107.527437;;;;
29-7-2022 16:00;1;5000;;143.004107;;;;
29-7-2022 17:00;1;5000;;18.118462;;;;
29-7-2022 18:00;1;5000;;165.833826;;;;
29-7-2022 19:00;1;5000;;77.081906;;;;
29-7-2022 20:00;1;5000;;169.654700;;;;
29-7-2022 21:00;1;5000;;70.621009;;;;
29-7-2022 22:00;1;5000;;123.596788;;;;
29-7-2022 23:00;1;5000;;103.290998;;;;
30-7-2022 00:00;1;5000;;44.949269;;;;
30-7-2022 01:00;1;5000;;88.093602;;;;
30-7-2022 02:00;1;5000;;2.128921;;;;
30-7-2022 03:00;1;5000;;99.901040;;;;
30-7-2022 04:00;1;5000;;61.597923;;;;
30-7-2022 05:00;1;5000;;142.518266;;;;
30-7-2022 06:00;1;5000;;36.436671;;;;
30-7-2022 07:00;1;5000;;72.053477;;;;
30-7-2022 08:00;1;5000;;102.268653;;;;
30-7-2022 09:00;1;5000;;31.568451;;;;
30-7-2022 10:00;1;5000;;98.928258;;;;
30-7-2022 11:00;0.5;5000;;38.640389;;;;
30-7-2022 12:00;1;5000;;83.679032;;;;
30-7-2022 13:00;1;5000;;79.577444;;;;
30-7-2022 14:00;1;5000;;172.785207;;;;
30-7-2022 15:00;1;5000;;15.029796;;;;
30-7-2022 16:00;1;5000;;10.013698;;;;
30-7-2022 17:00;1;5000;;60.241207;;;;
30-7-2022 18:00;1;5000;;36.829505;;;;
30-7-2022 19:00;1;5000;;74.644288;;;;
30-7-2022 20:00;1;5000;;82.658976;;;;
30-7-2022 21:00;1;5000;;119.880735;;;;
30-7-2022 22:00;1;5000;;28.962092;;;;
30-7-2022 23:00;1;5000;;134.704083;;;;
31-7-2022 00:00;1;5000;;55.469286;;;;
31-7-2022 01:00;1;5000;;53.186164;;;;
31-7-2022 02:00;1;5000;;64.340652;;;;
31-7-2022 03:00;1;5000;;42.568682;;;;
31-7-2022 04:00;1;5000;;3.734112;;;;
31-7-2022 05:00;1;5000;;83.459120;;;;
31-7-2022 06:00;1;5000;;173.444881;;;;
31-7-2022 07:00;1;5000;;130.125330;;;;
31-7-2022 08:00;1;5000;;19.214839;;;;
31-7-2022 09:00;1;5000;;81.328605;;;;
31-7-2022 10:00;1;5000;;72.082649;;;;
31-7-2022 11:00;1;5000;;18.706231;;;;
31-7-2022 12:00;1;5000;;70.681987;;;;
31-7-2022 13:00;1;5000;;98.131944;;;;
31-7-2022 14:00;1;5000;;115.252929;;;;
31-7-2022 15:00;1;5000;;73.231477;;;;
31-7-2022 16:00;1;5000;;79.959316;;;;
31-7-2022 17:00;1;5000;;138.335060;;;;
31-7-2022 18:00;1;5000;;87.343578;;;;
31-7-2022 19:00;1;5000;;4.156128;;;;
31-7-2022 20:00;1;5000;;138.353205;;;;
31-7-2022 21:00;1;5000;;149.326454;;;;
31-7-2022 22:00;1;5000;;23.848405;;;;
31-7-2022 23:00;1;5000;;63.426663;;;;
1-8-2022 00:00;1;5000;;45.333255;;;;
1-8-2022 01:00;1;5000;;150.804030;;;;
1-8-2022 02:00;1;5000;;67.068208;;;;
1-8-2022 03:00;1;5000;;109.413493;;;;
1-8-2022 04:00;1;5000;;33.791504;;;;
1-8-2022 05:00;1;5000;;48.952500;;;;
1-8-2022 06:00;1;5000;;20.632022;;;;
1-8-2022 07:00;1;5000;;125.068534;;;;
1-8-2022 08:00;1;5000;;59.131510;;;;
