;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
23-7-2022 02:00;1;100;;199.166585;;;;
23-7-2022 03:00;1;100;;26.099963;;;;
23-7-2022 04:00;1;100;;13.236466;;;;
23-7-2022 05:00;1;100;;67.075941;;;;
23-7-2022 06:00;1;100;;134.382172;;;;
23-7-2022 07:00;1;100;;35.793578;;;;
23-7-2022 08:00;1;100;;174.695423;;;;
23-7-2022 09:00;1;100;;140.548458;;;;
23-7-2022 10:00;1;100;;153.990248;;;;
23-7-2022 11:00;1;100;;63.657374;;;;
23-7-2022 12:00;1;100;;22.351699;;;;
23-7-2022 13:00;1;100;;128.919413;;;;
23-7-2022 14:00;1;100;;158.340128;;;;
23-7-2022 15:00;1;100;;50.280801;;;;
23-7-2022 16:00;1;100;;92.252091;;;;
23-7-2022 17:00;1;100;;135.912549;;;;
23-7-2022 18:00;1;100;;118.672042;;;;
23-7-2022 19:00;1;100;;153.023315;;;;
23-7-2022 20:00;1;100;;60.082060;;;;
23-7-2022 21:00;1;100;;157.334878;;;;
23-7-2022 22:00;1;100;;181.028734;;;;
23-7-2022 23:00;1;100;;172.128950;;;;
24-7-2022 00:00;1;100;;131.364287;;;;
24-7-2022 01:00;1;100;;163.358361;;;;
24-7-2022 02:00;1;100;;36.003582;;;;
24-7-2022 03:00;1;100;;133.744629;;;;
24-7-2022 04:00;1;100;;178.919701;;;;
24-7-2022 05:00;1;100;;63.844039;;;;
24-7-2022 06:00;1;100;;191.642949;;;;
24-7-2022 07:00;1;100;;54.542919;;;;
24-7-2022 08:00;1;100;;86.018813;;;;
24-7-2022 09:00;1;100;;166.629412;;;;
24-7-2022 10:00;1;100;;77.115336;;;;
24-7-2022 11:00;0.5;100;;95.705458;;;;
24-7-2022 12:00;1;100;;16.700620;;;;
24-7-2022 13:00;1;100;;112.897788;;;;
24-7-2022 14:00;1;100;;127.069083;;;;
24-7-2022 15:00;1;100;;156.106659;;;;
24-7-2022 16:00;1;100;;19.170862;;;;
24-7-2022 17:00;1;100;;129.440325;;;;
24-7-2022 18:00;1;100;;23.923428;;;;
24-7-2022 19:00;1;100;;0.568806;;;;
24-7-2022 20:00;1;100;;180.152007;;;;
24-7-2022 21:00;1;100;;58.945411;;;;
24-7-2022 22:00;1;100;;72.688373;;;;
24-7-2022 23:00;1;100;;127.631339;;;;
25-7-2022 00:00;1;100;;113.281505;;;;
25-7-2022 01:00;1;100;;14.643327;;;;
25-7-2022 02:00;1;100;;117.974191;;;;
25-7-2022 03:00;1;100;;40.409363;;;;
25-7-2022 04:00;1;100;;132.453154;;;;
25-7-2022 05:00;1;100;;7.243670;;;;
25-7-2022 06:00;1;100;;196.168020;;;;
25-7-2022 07:00;1;100;;136.415520;;;;
25-7-2022 08:00;1;100;;77.807270;;;;
25-7-2022 09:00;1;100;;27.037635;;;;
25-7-2022 10:00;1;100;;94.735675;;;;
25-7-2022 11:00;1;100;;49.878105;;;;
25-7-2022 12:00;1;100;;31.072359;;;;
25-7-2022 13:00;1;100;;0.637543;;;;
25-7-2022 14:00;1;100;;56.873877;;;;
25-7-2022 15:00;1;100;;110.851383;;;;
25-7-2022 16:00;1;100;;148.905509;;;;
25-7-2022 17:00;1;100;;99.447329;;;;
25-7-2022 18:00;1;100;;177.638562;;;;
25-7-2022 19:00;1;100;;55.722287;;;;
25-7-2022 20:00;1;100;;51.804076;;;;
25-7-2022 21:00;1;100;;62.634669;;;;
25-7-2022 22:00;1;100;;33.580182;;;;
25-7-2022 23:00;1;100;;179.354303;;;;
26-7-2022 00:00;1;100;;8.843466;;;;
26-7-2022 01:00;1;100;;162.565383;;;;
26-7-2022 02:00;1;100;;133.852453;;;;
26-7-2022 03:00;1;100;;130.641735;;;;
26-7-2022 04:00;1;100;;133.411450;;;;
26-7-2022 05:00;1;100;;180.459928;;;;
26-7-2022 06:00;1;100;;191.976942;;;;
26-7-2022 07:00;1;100;;72.418876;;;;
26-7-2022 08:00;1;100;;90.669988;;;;
26-7-2022 09:00;1;100;;108.372243;;;;
26-7-2022 10:00;1;100;;20.463124;;;;
26-7-2022 11:00;0.5;100;;164.276375;;;;
26-7-2022 12:00;1;100;;145.869848;;;;
26-7-2022 13:00;1;100;;151.233586;;;;
26-7-2022 14:00;1;100;;122.089765;;;;
26-7-2022 15:00;1;100;;78.775143;;;;
26-7-2022 16:00;1;100;;170.461392;;;;
26-7-2022 17:00;1;100;;140.699817;;;;
26-7-2022 18:00;1;100;;17.898189;;;;
26-7-2022 19:00;1;100;;189.662984;;;;
26-7-2022 20:00;1;100;;18.162113;;;;
26-7-2022 21:00;1;100;;77.190978;;;;
26-7-2022 22:00;1;100;;125.034300;;;;
26-7-2022 23:00;1;100;;18.533320;;;;
27-7-2022 00:00;1;100;;72.566448;;;;
27-7-2022 01:00;1;100;;113.072044;;;;
27-7-2022 02:00;1;100;;51.663297;;;;
27-7-2022 03:00;1;100;;80.704678;;;;
27-7-2022 04:00;1;100;;81.306849;;;;
27-7-2022 05:00;1;100;;16.966086;;;;
27-7-2022 06:00;1;100;;75.827263;;;;
27-7-2022 07:00;1;100;;50.646836;;;;
27-7-2022 08:00;1;100;;181.063145;;;;
27-7-2022 09:00;1;100;;138.619888;;;;
27-7-2022 10:00;1;100;;31.565897;;;;
27-7-2022 11:00;1;100;;169.887771;;;;
27-7-2022 12:00;1;100;;73.391217;;;;
27-7-2022 13:00;1;100;;65.526286;;;;
27-7-2022 14:00;1;100;;3.004070;;;;
27-7-2022 15:00;1;100;;97.347342;;;;
27-7-2022 16:00;1;100;;35.060693;;;;
27-7-2022 17:00;1;100;;22.316799;;;;
27-7-2022 18:00;1;100;;159.208117;;;;
27-7-2022 19:00;1;100;;122.700116;;;;
27-7-2022 20:00;1;100;;180.174419;;;;
27-7-2022 21:00;1;100;;92.597502;;;;
27-7-2022 22:00;1;100;;164.981535;;;;
27-7-2022 23:00;1;100;;197.671923;;;;
28-7-2022 00:00;1;100;;177.357564;;;;
28-7-2022 01:00;1;100;;98.863419;;;;
28-7-2022 02:00;1;100;;85.260895;;;;
28-7-2022 03:00;1;100;;111.104260;;;;
28-7-2022 04:00;1;100;;44.736480;;;;
28-7-2022 05:00;1;100;;43.917197;;;;
28-7-2022 06:00;1;100;;161.192190;;;;
28-7-2022 07:00;1;100;;131.652488;;;;
28-7-2022 08:00;1;100;;37.531083;;;;
28-7-2022 09:00;1;100;;115.319133;;;;
28-7-2022 10:00;1;100;;58.075287;;;;
28-7-2022 11:00;0.5;100;;20.339406;;;;
28-7-2022 12:00;1;100;;128.796631;;;;
28-7-2022 13:00;1;100;;111.272264;;;;
28-7-2022 14:00;1;100;;191.112028;;;;
28-7-2022 15:00;1;100;;73.703902;;;;
28-7-2022 16:00;1;100;;32.544980;;;;
28-7-2022 17:00;1;100;;169.816288;;;;
28-7-2022 18:00;1;100;;183.213230;;;;
28-7-2022 19:00;1;100;;7.249960;;;;
28-7-2022 20:00;1;100;;119.667688;;;;
28-7-2022 21:00;1;100;;152.201994;;;;
28-7-2022 22:00;1;100;;5.383926;;;;
28-7-2022 23:00;1;100;;104.935106;;;;
29-7-2022 00:00;1;100;;137.695747;;;;
29-7-2022 01:00;1;100;;120.550847;;;;
29-7-2022 02:00;1;100;;154.602292;;;;
29-7-2022 03:00;1;100;;195.845314;;;;
29-7-2022 04:00;1;100;;117.982861;;;;
29-7-2022 05:00;1;100;;2.334184;;;;
29-7-2022 06:00;1;100;;38.358901;;;;
29-7-2022 07:00;1;100;;179.968946;;;;
29-7-2022 08:00;1;100;;148.090509;;;;
29-7-2022 09:00;1;100;;53.991374;;;;
29-7-2022 10:00;1;100;;103.347114;;;;
29-7-2022 11:00;1;100;;182.443430;;;;
29-7-2022 12:00;1;100;;131.705190;;;;
29-7-2022 13:00;1;100;;164.723003;;;;
29-7-2022 14:00;1;100;;5.910355;;;;
29-7-2022 15:00;1;100;;137.145948;;;;
29-7-2022 16:00;1;100;;177.427698;;;;
29-7-2022 17:00;1;100;;99.913409;;;;
29-7-2022 18:00;1;100;;132.356688;;;;
29-7-2022 19:00;1;100;;158.072084;;;;
29-7-2022 20:00;1;100;;7.450999;;;;
29-7-2022 21:00;1;100;;182.664664;;;;
29-7-2022 22:00;1;100;;168.550711;;;;
29-7-2022 23:00;1;100;;123.788429;;;;
30-7-2022 00:00;1;100;;31.204771;;;;
30-7-2022 01:00;1;100;;85.504215;;;;
30-7-2022 02:00;1;100;;90.155135;;;;
30-7-2022 03:00;1;100;;10.358131;;;;
30-7-2022 04:00;1;100;;109.384272;;;;
30-7-2022 05:00;1;100;;157.731575;;;;
30-7-2022 06:00;1;100;;78.004235;;;;
30-7-2022 07:00;1;100;;25.155571;;;;
30-7-2022 08:00;1;100;;93.479493;;;;
30-7-2022 09:00;1;100;;180.325789;;;;
30-7-2022 10:00;1;100;;173.408513;;;;
30-7-2022 11:00;0.5;100;;124.185633;;;;
30-7-2022 12:00;1;100;;89.314906;;;;
30-7-2022 13:00;1;100;;165.346877;;;;
30-7-2022 14:00;1;100;;13.669628;;;;
30-7-2022 15:00;1;100;;35.196899;;;;
30-7-2022 16:00;1;100;;76.960233;;;;
30-7-2022 17:00;1;100;;78.106341;;;;
30-7-2022 18:00;1;100;;72.248897;;;;
30-7-2022 19:00;1;100;;74.805257;;;;
30-7-2022 20:00;1;100;;7.925150;;;;
30-7-2022 21:00;1;100;;8.668598;;;;
30-7-2022 22:00;1;100;;141.998712;;;;
30-7-2022 23:00;1;100;;67.821977;;;;
31-7-2022 00:00;1;100;;163.905933;;;;
31-7-2022 01:00;1;100;;46.067282;;;;
31-7-2022 02:00;1;100;;29.822262;;;;
31-7-2022 03:00;1;100;;19.754279;;;;
31-7-2022 04:00;1;100;;19.845306;;;;
31-7-2022 05:00;1;100;;47.311842;;;;
31-7-2022 06:00;1;100;;97.484107;;;;
31-7-2022 07:00;1;100;;155.031083;;;;
31-7-2022 08:00;1;100;;152.000136;;;;
31-7-2022 09:00;1;100;;30.813863;;;;
31-7-2022 10:00;1;100;;164.640542;;;;
31-7-2022 11:00;1;100;;32.478646;;;;
31-7-2022 12:00;1;100;;112.179049;;;;
31-7-2022 13:00;1;100;;28.000770;;;;
31-7-2022 14:00;1;100;;70.584673;;;;
31-7-2022 15:00;1;100;;190.358934;;;;
31-7-2022 16:00;1;100;;175.987139;;;;
31-7-2022 17:00;1;100;;78.191543;;;;
31-7-2022 18:00;1;100;;88.963937;;;;
31-7-2022 19:00;1;100;;151.379401;;;;
31-7-2022 20:00;1;100;;191.314490;;;;
31-7-2022 21:00;1;100;;81.724722;;;;
31-7-2022 22:00;1;100;;47.831042;;;;
31-7-2022 23:00;1;100;;12.080821;;;;
1-8-2022 00:00;1;100;;86.243781;;;;
1-8-2022 01:00;1;100;;97.159789;;;;
1-8-2022 02:00;1;100;;81.111851;;;;
1-8-2022 03:00;1;100;;129.344658;;;;
1-8-2022 04:00;1;100;;110.415768;;;;
1-8-2022 05:00;1;100;;93.745455;;;;
1-8-2022 06:00;1;100;;115.863279;;;;
1-8-2022 07:00;1;100;;22.536173;;;;
1-8-2022 08:00;1;100;;143.505503;;;;
1-8-2022 09:00;1;100;;22.333158;;;;
1-8-2022 10:00;1;100;;46.452198;;;;
1-8-2022 11:00;0.5;100;;63.316990;;;;
1-8-2022 12:00;1;100;;127.909313;;;;
1-8-2022 13:00;1;100;;58.249955;;;;
1-8-2022 14:00;1;100;;5.310265;;;;
1-8-2022 15:00;1;100;;46.167651;;;;
1-8-2022 16:00;1;100;;82.841682;;;;
1-8-2022 17:00;1;100;;18.377430;;;;
1-8-2022 18:00;1;100;;172.185497;;;;
1-8-2022 19:00;1;100;;58.501043;;;;
1-8-2022 20:00;1;100;;0.706334;;;;
1-8-2022 21:00;1;100;;181.190982;;;;
1-8-2022 22:00;1;100;;123.017850;;;;
1-8-2022 23:00;1;100;;48.959463;;;;
2-8-2022 00:00;1;100;;7.521667;;;;
2-8-2022 01:00;1;100;;81.889963;;;;
2-8-2022 02:00;1;100;;98.818117;;;;
2-8-2022 03:00;1;100;;129.733607;;;;
2-8-2022 04:00;1;100;;119.704661;;;;
2-8-2022 05:00;1;100;;190.619311;;;;
2-8-2022 06:00;1;100;;76.507487;;;;
2-8-2022 07:00;1;100;;82.181210;;;;
2-8-2022 08:00;1;100;;198.236240;;;;
2-8-2022 09:00;1;100;;17.741441;;;;
2-8-2022 10:00;1;100;;133.510498;;;;
2-8-2022 11:00;1;100;;122.685518;;;;
2-8-2022 12:00;1;100;;166.199991;;;;
2-8-2022 13:00;1;100;;168.139449;;;;
2-8-2022 14:00;1;100;;44.615315;;;;
2-8-2022 15:00;1;100;;58.254681;;;;
2-8-2022 16:00;1;100;;114.950584;;;;
2-8-2022 17:00;1;100;;142.104369;;;;
2-8-2022 18:00;1;100;;88.973143;;;;
2-8-2022 19:00;1;100;;89.845891;;;;
2-8-2022 20:00;1;100;;181.548571;;;;
2-8-2022 21:00;1;100;;7.267683;;;;
2-8-2022 22:00;1;100;;62.449621;;;;
2-8-2022 23:00;1;100;;117.737184;;;;
3-8-2022 00:00;1;100;;72.881278;;;;
3-8-2022 01:00;1;100;;42.796285;;;;
3-8-2022 02:00;1;100;;68.537719;;;;
3-8-2022 03:00;1;100;;172.937060;;;;
3-8-2022 04:00;1;100;;109.539225;;;;
3-8-2022 05:00;1;100;;189.329999;;;;
3-8-2022 06:00;1;100;;11.374487;;;;
3-8-2022 07:00;1;100;;105.052800;;;;
3-8-2022 08:00;1;100;;174.141939;;;;
3-8-2022 09:00;1;100;;32.152388;;;;
3-8-2022 10:00;1;100;;121.822991;;;;
3-8-2022 11:00;0.5;100;;28.525805;;;;
3-8-2022 12:00;1;100;;194.927337;;;;
3-8-2022 13:00;1;100;;186.129672;;;;
3-8-2022 14:00;1;100;;102.831512;;;;
3-8-2022 15:00;1;100;;152.886192;;;;
3-8-2022 16:00;1;100;;145.825670;;;;
3-8-2022 17:00;1;100;;164.270988;;;;
3-8-2022 18:00;1;100;;65.080750;;;;
3-8-2022 19:00;1;100;;110.167872;;;;
3-8-2022 20:00;1;100;;124.739457;;;;
3-8-2022 21:00;1;100;;82.624747;;;;
3-8-2022 22:00;1;100;;79.967661;;;;
3-8-2022 23:00;1;100;;114.702233;;;;
4-8-2022 00:00;1;100;;173.762115;;;;
4-8-2022 01:00;1;100;;113.930816;;;;
4-8-2022 02:00;1;100;;143.550460;;;;
4-8-2022 03:00;1;100;;58.601965;;;;
4-8-2022 04:00;1;100;;92.217839;;;;
4-8-2022 05:00;1;100;;33.171958;;;;
4-8-2022 06:00;1;100;;67.410892;;;;
4-8-2022 07:00;1;100;;0.253984;;;;
4-8-2022 08:00;1;100;;19.440342;;;;
4-8-2022 09:00;1;100;;181.080934;;;;
4-8-2022 10:00;1;100;;56.852329;;;;
4-8-2022 11:00;1;100;;76.908376;;;;
4-8-2022 12:00;1;100;;122.081592;;;;
4-8-2022 13:00;1;100;;103.570427;;;;
4-8-2022 14:00;1;100;;172.641986;;;;
4-8-2022 15:00;1;100;;8.906242;;;;
4-8-2022 16:00;1;100;;6.366954;;;;
4-8-2022 17:00;1;100;;28.457698;;;;
4-8-2022 18:00;1;100;;148.543579;;;;
4-8-2022 19:00;1;100;;134.047602;;;;
4-8-2022 20:00;1;100;;46.316458;;;;
4-8-2022 21:00;1;100;;16.089510;;;;
4-8-2022 22:00;1;100;;63.327344;;;;
4-8-2022 23:00;1;100;;128.820912;;;;
5-8-2022 00:00;1;100;;39.272857;;;;
5-8-2022 01:00;1;100;;136.086951;;;;
5-8-2022 02:00;1;100;;144.020221;;;;
5-8-2022 03:00;1;100;;17.277583;;;;
5-8-2022 04:00;1;100;;142.186933;;;;
5-8-2022 05:00;1;100;;152.281748;;;;
5-8-2022 06:00;1;100;;192.997726;;;;
5-8-2022 07:00;1;100;;190.256531;;;;
5-8-2022 08:00;1;100;;162.828625;;;;
5-8-2022 09:00;1;100;;153.835486;;;;
5-8-2022 10:00;1;100;;199.174945;;;;
5-8-2022 11:00;0.5;100;;195.608409;;;;
5-8-2022 12:00;1;100;;45.779539;;;;
5-8-2022 13:00;1;100;;152.772522;;;;
5-8-2022 14:00;1;100;;12.834961;;;;
5-8-2022 15:00;1;100;;140.969980;;;;
5-8-2022 16:00;1;100;;164.741497;;;;
5-8-2022 17:00;1;100;;121.569007;;;;
5-8-2022 18:00;1;100;;9.085463;;;;
5-8-2022 19:00;1;100;;13.846403;;;;
5-8-2022 20:00;1;100;;129.277343;;;;
5-8-2022 21:00;1;100;;25.923136;;;;
5-8-2022 22:00;1;100;;30.804599;;;;
5-8-2022 23:00;1;100;;42.255243;;;;
6-8-2022 00:00;1;100;;191.629002;;;;
6-8-2022 01:00;1;100;;56.174508;;;;
6-8-2022 02:00;1;100;;103.800918;;;;
6-8-2022 03:00;1;100;;96.281759;;;;
6-8-2022 04:00;1;100;;134.081169;;;;
6-8-2022 05:00;1;100;;145.920058;;;;
6-8-2022 06:00;1;100;;68.385775;;;;
6-8-2022 07:00;1;100;;157.672604;;;;
6-8-2022 08:00;1;100;;50.603471;;;;
6-8-2022 09:00;1;100;;14.729548;;;;
6-8-2022 10:00;1;100;;19.329108;;;;
6-8-2022 11:00;1;100;;156.130888;;;;
6-8-2022 12:00;1;100;;89.151737;;;;
6-8-2022 13:00;1;100;;50.133308;;;;
6-8-2022 14:00;1;100;;58.067051;;;;
6-8-2022 15:00;1;100;;67.158594;;;;
6-8-2022 16:00;1;100;;188.083208;;;;
6-8-2022 17:00;1;100;;66.595798;;;;
6-8-2022 18:00;1;100;;114.079751;;;;
6-8-2022 19:00;1;100;;168.246107;;;;
6-8-2022 20:00;1;100;;104.395482;;;;
6-8-2022 21:00;1;100;;177.033576;;;;
6-8-2022 22:00;1;100;;163.126702;;;;
6-8-2022 23:00;1;100;;53.594432;;;;
7-8-2022 00:00;1;100;;15.622738;;;;
7-8-2022 01:00;1;100;;7.573598;;;;
7-8-2022 02:00;1;100;;169.306106;;;;
7-8-2022 03:00;1;100;;124.747451;;;;
7-8-2022 04:00;1;100;;7.004047;;;;
7-8-2022 05:00;1;100;;49.480941;;;;
7-8-2022 06:00;1;100;;199.543569;;;;
7-8-2022 07:00;1;100;;13.349721;;;;
7-8-2022 08:00;1;100;;105.282352;;;;
7-8-2022 09:00;1;100;;101.764978;;;;
7-8-2022 10:00;1;100;;25.648581;;;;
7-8-2022 11:00;0.5;100;;86.012425;;;;
7-8-2022 12:00;1;100;;48.480830;;;;
7-8-2022 13:00;1;100;;96.715967;;;;
7-8-2022 14:00;1;100;;56.175362;;;;
7-8-2022 15:00;1;100;;16.908566;;;;
7-8-2022 16:00;1;100;;85.449711;;;;
7-8-2022 17:00;1;100;;41.502341;;;;
7-8-2022 18:00;1;100;;145.004938;;;;
7-8-2022 19:00;1;100;;31.049991;;;;
7-8-2022 20:00;1;100;;133.443413;;;;
7-8-2022 21:00;1;100;;56.704073;;;;
7-8-2022 22:00;1;100;;51.818243;;;;
7-8-2022 23:00;1;100;;114.608188;;;;
8-8-2022 00:00;1;100;;63.501956;;;;
8-8-2022 01:00;1;100;;141.926869;;;;
8-8-2022 02:00;1;100;;25.763196;;;;
8-8-2022 03:00;1;100;;62.681545;;;;
8-8-2022 04:00;1;100;;111.843385;;;;
8-8-2022 05:00;1;100;;62.558493;;;;
8-8-2022 06:00;1;100;;137.859761;;;;
8-8-2022 07:00;1;100;;14.595426;;;;
8-8-2022 08:00;1;100;;93.047806;;;;
8-8-2022 09:00;1;100;;50.206486;;;;
8-8-2022 10:00;1;100;;80.659021;;;;
8-8-2022 11:00;1;100;;126.507570;;;;
8-8-2022 12:00;1;100;;176.613952;;;;
8-8-2022 13:00;1;100;;143.638323;;;;
8-8-2022 14:00;1;100;;150.668557;;;;
8-8-2022 15:00;1;100;;1.122530;;;;
8-8-2022 16:00;1;100;;15.185979;;;;
8-8-2022 17:00;1;100;;5.979388;;;;
8-8-2022 18:00;1;100;;50.848536;;;;
8-8-2022 19:00;1;100;;187.386759;;;;
8-8-2022 20:00;1;100;;24.484727;;;;
8-8-2022 21:00;1;100;;172.054626;;;;
8-8-2022 22:00;1;100;;18.677764;;;;
8-8-2022 23:00;1;100;;91.367240;;;;
9-8-2022 00:00;1;100;;10.420436;;;;
9-8-2022 01:00;1;100;;97.171185;;;;
9-8-2022 02:00;1;100;;82.796396;;;;
9-8-2022 03:00;1;100;;62.893141;;;;
9-8-2022 04:00;1;100;;32.028639;;;;
9-8-2022 05:00;1;100;;132.076711;;;;
9-8-2022 06:00;1;100;;120.151019;;;;
9-8-2022 07:00;1;100;;158.918665;;;;
9-8-2022 08:00;1;100;;155.755355;;;;
9-8-2022 09:00;1;100;;54.697918;;;;
9-8-2022 10:00;1;100;;61.245495;;;;
9-8-2022 11:00;0.5;100;;65.077178;;;;
9-8-2022 12:00;1;100;;23.717745;;;;
9-8-2022 13:00;1;100;;136.862024;;;;
9-8-2022 14:00;1;100;;101.506336;;;;
9-8-2022 15:00;1;100;;42.723859;;;;
9-8-2022 16:00;1;100;;163.905217;;;;
9-8-2022 17:00;1;100;;11.053155;;;;
9-8-2022 18:00;1;100;;192.964619;;;;
9-8-2022 19:00;1;100;;198.274344;;;;
9-8-2022 20:00;1;100;;16.056946;;;;
9-8-2022 21:00;1;100;;129.667792;;;;
9-8-2022 22:00;1;100;;40.294614;;;;
9-8-2022 23:00;1;100;;141.811388;;;;
10-8-2022 00:00;1;100;;90.833784;;;;
10-8-2022 01:00;1;100;;143.882407;;;;
10-8-2022 02:00;1;100;;15.864012;;;;
10-8-2022 03:00;1;100;;127.464026;;;;
10-8-2022 04:00;1;100;;5.855537;;;;
10-8-2022 05:00;1;100;;64.431484;;;;
10-8-2022 06:00;1;100;;90.123461;;;;
10-8-2022 07:00;1;100;;91.447330;;;;
10-8-2022 08:00;1;100;;123.249106;;;;
10-8-2022 09:00;1;100;;134.395956;;;;
10-8-2022 10:00;1;100;;52.261108;;;;
10-8-2022 11:00;1;100;;14.672200;;;;
10-8-2022 12:00;1;100;;179.762097;;;;
10-8-2022 13:00;1;100;;74.966620;;;;
10-8-2022 14:00;1;100;;182.566787;;;;
10-8-2022 15:00;1;100;;160.971095;;;;
10-8-2022 16:00;1;100;;130.055467;;;;
10-8-2022 17:00;1;100;;121.740356;;;;
10-8-2022 18:00;1;100;;170.752215;;;;
10-8-2022 19:00;1;100;;121.916035;;;;
10-8-2022 20:00;1;100;;82.392828;;;;
10-8-2022 21:00;1;100;;85.591379;;;;
10-8-2022 22:00;1;100;;177.404785;;;;
10-8-2022 23:00;1;100;;78.323955;;;;
11-8-2022 00:00;1;100;;104.473051;;;;
11-8-2022 01:00;1;100;;8.124677;;;;
11-8-2022 02:00;1;100;;23.481543;;;;
11-8-2022 03:00;1;100;;13.431572;;;;
11-8-2022 04:00;1;100;;179.090007;;;;
11-8-2022 05:00;1;100;;20.403420;;;;
11-8-2022 06:00;1;100;;75.310294;;;;
11-8-2022 07:00;1;100;;80.752645;;;;
11-8-2022 08:00;1;100;;56.876571;;;;
11-8-2022 09:00;1;100;;140.985008;;;;
11-8-2022 10:00;1;100;;172.059357;;;;
11-8-2022 11:00;0.5;100;;88.146232;;;;
11-8-2022 12:00;1;100;;116.212699;;;;
11-8-2022 13:00;1;100;;192.686994;;;;
11-8-2022 14:00;1;100;;153.063128;;;;
11-8-2022 15:00;1;100;;91.323871;;;;
11-8-2022 16:00;1;100;;164.574456;;;;
11-8-2022 17:00;1;100;;169.798165;;;;
11-8-2022 18:00;1;100;;141.828073;;;;
11-8-2022 19:00;1;100;;89.321790;;;;
11-8-2022 20:00;1;100;;84.600915;;;;
11-8-2022 21:00;1;100;;86.834137;;;;
11-8-2022 22:00;1;100;;62.961761;;;;
11-8-2022 23:00;1;100;;88.938597;;;;
12-8-2022 00:00;1;100;;28.486368;;;;
12-8-2022 01:00;1;100;;31.993524;;;;
12-8-2022 02:00;1;100;;68.218877;;;;
12-8-2022 03:00;1;100;;94.316590;;;;
12-8-2022 04:00;1;100;;158.915576;;;;
12-8-2022 05:00;1;100;;118.378579;;;;
12-8-2022 06:00;1;100;;59.418559;;;;
12-8-2022 07:00;1;100;;5.242405;;;;
12-8-2022 08:00;1;100;;166.477622;;;;
12-8-2022 09:00;1;100;;137.540056;;;;
12-8-2022 10:00;1;100;;22.990974;;;;
12-8-2022 11:00;1;100;;197.730859;;;;
12-8-2022 12:00;1;100;;40.949941;;;;
12-8-2022 13:00;1;100;;76.691890;;;;
12-8-2022 14:00;1;100;;112.357323;;;;
12-8-2022 15:00;1;100;;102.845685;;;;
12-8-2022 16:00;1;100;;59.085661;;;;
12-8-2022 17:00;1;100;;171.508464;;;;
12-8-2022 18:00;1;100;;157.795628;;;;
12-8-2022 19:00;1;100;;38.777089;;;;
12-8-2022 20:00;1;100;;102.907263;;;;
12-8-2022 21:00;1;100;;94.420555;;;;
12-8-2022 22:00;1;100;;44.758395;;;;
12-8-2022 23:00;1;100;;137.368473;;;;
13-8-2022 00:00;1;100;;168.677228;;;;
13-8-2022 01:00;1;100;;79.428344;;;;
13-8-2022 02:00;1;100;;157.341579;;;;
13-8-2022 03:00;1;100;;112.594663;;;;
13-8-2022 04:00;1;100;;143.763306;;;;
13-8-2022 05:00;1;100;;88.082996;;;;
13-8-2022 06:00;1;100;;193.723040;;;;
13-8-2022 07:00;1;100;;17.638915;;;;
13-8-2022 08:00;1;100;;145.162916;;;;
13-8-2022 09:00;1;100;;134.542946;;;;
13-8-2022 10:00;1;100;;184.945203;;;;
13-8-2022 11:00;0.5;100;;147.096483;;;;
13-8-2022 12:00;1;100;;152.184544;;;;
13-8-2022 13:00;1;100;;180.993705;;;;
13-8-2022 14:00;1;100;;121.837068;;;;
13-8-2022 15:00;1;100;;138.497992;;;;
13-8-2022 16:00;1;100;;81.566449;;;;
13-8-2022 17:00;1;100;;166.816952;;;;
13-8-2022 18:00;1;100;;121.668610;;;;
13-8-2022 19:00;1;100;;178.672643;;;;
13-8-2022 20:00;1;100;;169.696019;;;;
13-8-2022 21:00;1;100;;155.332269;;;;
13-8-2022 22:00;1;100;;50.373930;;;;
13-8-2022 23:00;1;100;;87.882566;;;;
14-8-2022 00:00;1;100;;57.440842;;;;
14-8-2022 01:00;1;100;;38.982387;;;;
14-8-2022 02:00;1;100;;30.236128;;;;
14-8-2022 03:00;1;100;;113.092452;;;;
14-8-2022 04:00;1;100;;129.038508;;;;
14-8-2022 05:00;1;100;;24.184672;;;;
14-8-2022 06:00;1;100;;186.031333;;;;
14-8-2022 07:00;1;100;;134.065813;;;;
14-8-2022 08:00;1;100;;187.235129;;;;
14-8-2022 09:00;1;100;;130.850403;;;;
14-8-2022 10:00;1;100;;125.639361;;;;
14-8-2022 11:00;1;100;;79.487233;;;;
14-8-2022 12:00;1;100;;161.037000;;;;
14-8-2022 13:00;1;100;;146.823896;;;;
14-8-2022 14:00;1;100;;61.479099;;;;
14-8-2022 15:00;1;100;;78.394626;;;;
14-8-2022 16:00;1;100;;143.817016;;;;
14-8-2022 17:00;1;100;;5.352059;;;;
14-8-2022 18:00;1;100;;52.567943;;;;
14-8-2022 19:00;1;100;;106.406995;;;;
14-8-2022 20:00;1;100;;91.746687;;;;
14-8-2022 21:00;1;100;;165.260841;;;;
14-8-2022 22:00;1;100;;150.661142;;;;
14-8-2022 23:00;1;100;;78.091956;;;;
15-8-2022 00:00;1;100;;49.671396;;;;
15-8-2022 01:00;1;100;;19.297636;;;;
15-8-2022 02:00;1;100;;157.210641;;;;
15-8-2022 03:00;1;100;;136.090311;;;;
15-8-2022 04:00;1;100;;172.751946;;;;
15-8-2022 05:00;1;100;;66.085752;;;;
15-8-2022 06:00;1;100;;167.672454;;;;
